Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-02-09 11:49:46+00:00,ladymissazira,Malaysia,take longer brown rice cook compar white rice serious hungri woman,en,en
2022-02-09 16:56:14+00:00,Mayna_Patel,"Petaling Jaya, Selangor",cook wtth butter hour damn smell soo good thay feel hungri sleepi anymor,en,en
2022-02-10 14:08:20+00:00,al_seng,,countri countri embrac democraci law guid politician moral shame show degrad societi voter vote serv countri selfish candid selfish politician power hunger polit parti,en,en
2022-02-10 14:28:37+00:00,aaron_ariff,"Sheffield, England",test base environ definit worri write speak sinc proper ahhh kena revis nih,en,en
2022-02-10 15:10:38+00:00,donnajourneyx,"Kuala Lumpur, Malaysia",hard feel hungri eat g watermelon cal snack time,en,en
2022-02-11 10:29:49+00:00,IPMEnquiry,Malaysia,earthquak malaysia worri reduc impact build,en,en
2022-02-12 14:12:42+00:00,ggbkk,Bangkok & rest of Asia,everi right worri,en,en
2022-02-13 14:40:31+00:00,Haboque,Kuala Lumpur,hunger right knowi feel hahaha,en,en
2022-02-13 15:26:31+00:00,hezatch,"KL, M'Sia",regardless nation hold one deserv hungri countri,en,en
2022-02-14 05:47:13+00:00,DanielKinCH,"Kuala Lumpur,Malaysia",hazel poop morn till worri nia,en,en
2022-02-14 14:49:27+00:00,golfpaths6,Malaysia,still get fellow human still greedi power hungri politician,en,en
2022-02-16 08:25:57+00:00,leeyouhin,"Subang Jaya, USJ",uncl yb high time retir enjoy life let youngster new blood take role worri leader come go parti remain,en,en
2022-02-17 15:22:31+00:00,AlannaEloa,,otw back home work hungri tire stress,en,en
2022-02-17 17:01:40+00:00,Funkly95,Malaysia,much worri number rise worri peopl tire care sop anymor paham way mco least reinforc stricter sop pleas saman menyaman mcm dah tak guna probabl method,en,en
2022-02-17 17:11:23+00:00,88maira88,,anyway famili test posit one one like hunger game sumn stay safe boo,en,en
2022-02-19 08:59:02+00:00,CikHaf,,age parent must worri child abl speak full sentenc word pa would suggest go speech therapi get old societi urg stop talk commun say peopl need privaci,en,en
2022-02-20 02:49:05+00:00,craigansibin,Malaysia,batc ina ma meet final malaysia abl get right time last edit cheam june wei sole contributor nation camp predict md young hungri aggress,en,en
2022-02-20 12:42:01+00:00,aisyabenisha,,hungri hairi memang best love love love sangat wish nd season,en,en
2022-02-21 03:19:18+00:00,sitikasim,Kuala Lumpur,child releas scenario show kind islam propag malaysia ought worri peopl see r wrong separ child mother kid taken amp still,en,en
2022-02-21 04:34:44+00:00,realshastidaran,Selangor Malaysia,test day also test neg worri due omicron variant,en,en
2022-02-21 06:24:18+00:00,glennguan,Malaysia,hungri porki monday boon signatur roast pork,en,en
2022-02-22 09:00:53+00:00,HatinSyazana,Malaysia,get well soon uri fullsun yesterday happili updat watch shinchan suddenli today feel welli realli worri,en,en
2022-02-22 15:07:21+00:00,YourBaeSyg,Setapak,know mutual doctorssorri advancedbut one stupid ana doc attend mom sumpah common sens as know need tell truthtp comfort lah patientmak feel less worriedko str ckp nant boleh stroke fullstop,en,en
2022-02-25 00:42:22+00:00,hisyafikasaari,"Selangor, Malaysia",know guy amp besti share random video everyday check share anyth day worri,en,en
2022-02-25 00:58:28+00:00,AhmaddRiyal,Malaysia,much worri googl account get hack,en,en
2022-02-25 01:53:29+00:00,FaizRSam,Empire State of My Own,work notic shift left right ingatkan aku pene sbb lapar tadi ade earthquak ke,en,en
2022-02-25 03:33:59+00:00,SanasyAppanah,"Bandar Kuala Lumpur, Wilayah P",russian go hungri putin get blame make peopl poor uneduc futur russia putin stay,en,en
2022-02-25 03:38:58+00:00,vince_zack,,construct worri haha,en,en
2022-02-25 05:03:35+00:00,zaimhq,"Krasnovodsk, Turkmenistan",far symptom feel bit breathless onset probabl anxieti thought reason worri breathless becam told covid actual quit reliev amp anxieti went away,en,en
2022-02-25 08:11:33+00:00,DeeErnsxt,"Kuching, Sarawak",jual lah insur forc u want guilti trip u idc friend way bro yeah know sick tell worri told sign worri,en,en
2022-02-25 08:37:56+00:00,SanasyAppanah,"Bandar Kuala Lumpur, Wilayah P",last day russian peopl food tabl sanction larg scale make poverti level worst putin self intetest croni,en,en
2022-02-25 10:47:35+00:00,latteandflower,,grab food panda deliveri hour due bad weather hungri subway sandwich,en,en
2022-02-25 12:45:27+00:00,chillshina2115,Malaysia,peopl around world worri sick ukrain dude like gaza bomb nobodi talk audac bitch gave donat lot stuff asham muslim act like compar shit like,en,en
2022-02-26 02:16:19+00:00,foolamak,everywhere anywhere.,athbut worri ye small unvaccin kid stay togeth,en,en
2022-02-26 03:59:28+00:00,jfkjohan,AirAsia- The World’s Best!,super humbl darn good team solid compet leader hungri learn amp improv look one juniorfresh grad intern come april grow strength strength help peopl improvetheirenglish,en,en
2022-02-26 06:34:54+00:00,amirulmock,Ipoh,need bring awar war hell watch soldier warrior bring smile battlefront fun courag stand right war hell human loss ruin home hunger mother cri hold dead children video game,en,en
2022-02-26 15:19:57+00:00,sarahshdn,"Kuala Lumpur, Malaysia",may add sinc got kick track covid chang market strategi term promot event late badli also bad appl term power hunger,en,en
2022-02-26 17:02:54+00:00,hanisschokman,Kuala Lumpur City,worri amirul last contact last seen someth call answer text repli boat friend like know rain cat n dog thunderstorm wtf,en,en
2022-02-27 06:29:33+00:00,kimaru_desu,,super worri leg right,en,en
2022-02-27 13:26:16+00:00,AliaSyuhadaa,ampang,worri health right hope everyth fine,en,en
2022-02-28 03:06:05+00:00,mookswarfare,BAY AREA,thank brotherr need posit energi todayhungri achiev,en,en
2022-02-28 03:12:38+00:00,chxrmnjy_,,eat breakfast amp lunch togeth one go idea hungri,en,en
2022-03-01 04:02:09+00:00,Dhanes42066693,,guy insanejust finish fight lb want fight deserv champ hunger,en,en
2022-03-01 04:05:33+00:00,yusri_MYM,Penang,tongu cancerthi gentleman came u yr ago deepli worri keen surgic removalopt brachytherapi clear tumor radiat scar improvingspeech rel good swallow still challeng improv,en,en
2022-03-01 09:12:50+00:00,Daliakudo,"Putrajaya, Malaysia",song touch u differ song evok specif memori lay dormant hippocampu listen song rememb vividli situat stress alon busi n hungri sabah bad n happi either,en,en
2022-03-01 11:30:59+00:00,neesasodirman,,tri work eat less,en,en
2022-03-03 03:21:29+00:00,syumietera,,husband good make wife worri alway,en,en
2022-03-03 11:49:30+00:00,hafiz_hjan,,hungri know eat,en,en
2022-03-03 13:08:11+00:00,UKRinMAS,"Kuala Lumpur, Malaysia",provid food approx mln peopl world popul defend ukrain also protect world hunger famin,en,en
2022-03-04 11:26:42+00:00,itsyus_my,,though still eat lost sens smell amp tast think lose appetit get enough calori intak today feel like eat feel hungri somehow troubl,en,en
2022-03-04 12:59:46+00:00,UKRinMAS,"Kuala Lumpur, Malaysia",one world import guarantor food secur everi th loaf bread world back grain grown ukrainian defend ukrain also protect world hunger famin,en,en
2022-03-04 18:45:04+00:00,Nitinkakad3,Singapore,intern flight ban good news soon still hungri year loot alreadi long,en,en
2022-03-05 02:20:41+00:00,wisterrya,Malaysia,way everyth look goodi hungri,en,en
2022-03-05 02:42:57+00:00,Erouliismail,"Petaling Jaya, Malaysia",hope less risk vaccin person especi do booster shot importantli eat healthi food clean eat,en,en
2022-03-05 04:51:30+00:00,syapiqsubri,Labuan ⇄ Kuala Lumpur,alway put focu mode regardless peopl worri pick phone,en,en
2022-03-05 11:06:12+00:00,atiqmisz,KUL-NS-TGG-LGK-KUL-JHB,mom cousin yg stay mom covid worri adhwa yg x vaccin lagi,en,en
2022-03-05 12:37:59+00:00,AlannaEloa,,hungri tire restless feel like bone go break piec grab car minut drive rm raini time suffer lifestyl countri forev ever,en,en
2022-03-06 02:13:32+00:00,neesasodirman,,ok hungri yesterday eat like subway wrap breakfast ate burger wantan noodl soup gent skyworld theme park way food delici overpr,en,en
2022-03-06 04:25:51+00:00,ffarhan26,Malaysia,ah eas hunger least,en,en
2022-03-06 07:06:44+00:00,elossawp,,bread food quit cheap recommend come ipoh,en,en
2022-03-06 07:31:22+00:00,UKRinMAS,"Kuala Lumpur, Malaysia",ukrain one guarantor global food secur million peopl moment eat smth delici prepar use sunflow oil grown defend ukrain also protect world hunger amp famin,en,en
2022-03-06 10:50:25+00:00,aapoooooooo,,polit situat russia accord red button even putin ciken shit press yeah shall see whole thing unravel worri esok boleh makan roti lagi tak ni,en,en
2022-03-07 04:02:23+00:00,ellobello_my,,excit butterfli stomach hunger adventur without restraint get lost eye hot scoop gelato see around ello bello ello bello,en,en
2022-03-07 22:44:06+00:00,tcwcs3006,My Own World of Imperfection,continu worri amp saw skeleton amp thought fun fair cuz turn left saw big ferri wheel skeleton head keep warn show sign movement hand friend say hungri tbc,en,en
2022-03-07 23:04:57+00:00,tcwcs3006,My Own World of Imperfection,con p immedi call mom amp worri cuz cri hard could even express thought amp feel due scari incid told everyth amp began pray hung phone amp start prayer amp calm tbc,en,en
2022-03-08 08:39:22+00:00,kiddiepax,,sometim feel bad kenot eat much tri best eat lot man less around,en,en
2022-03-08 10:51:41+00:00,UKRinMAS,"Kuala Lumpur, Malaysia",agricultur product export seaport closur port sea russian armi threaten global suppli chain food defend ukrain also protect world hunger famin,en,en
2022-03-09 15:01:34+00:00,AlannaEloa,,pleas courier hungri,en,en
2022-03-09 15:42:17+00:00,_alissyaibrhm,Malaysia,speak ganu first time worri might understand say yup clearli understood,en,en
2022-03-10 03:28:36+00:00,a_naddie,,omg dday excit nervou hungri overwhelm eat feel dizzi anyway let u listen beauti prod wait,en,en
2022-03-10 06:59:45+00:00,sarahshdn,"Kuala Lumpur, Malaysia",make worri mom got contract covid although cough flu pray famili kuantan,en,en
2022-03-10 16:03:49+00:00,FxndTaha,Kampung Chumphon,wait gmm food show make hungri,en,en
2022-03-10 18:02:25+00:00,panadolsandpot,,fuck high hungri move bubba doggo would wake becom disast,en,en
2022-03-10 18:22:29+00:00,__ahd7,"Gombak, Selangor",hard describ feel moment worri concern futur chelsea one greatest club england europ hope find solut realli moment everyth look bleak,en,en
2022-03-11 00:47:19+00:00,1sWksb,"Bandar Klang, Selangor",worri air qualiti car leav worri behind proton intellig air purif system piap proton x effect filter harm particl dust bacteria smoke particul,en,en
2022-03-11 04:26:46+00:00,ChrystianVII,"Selangor, Malaysia",exactli umno worri haha henc bye bye singapor,en,en
2022-03-11 09:04:03+00:00,apisulaiman,,seem bring food home pack food outsid expens,en,en
2022-03-12 03:12:42+00:00,AlannaEloa,,restaur top pool turn tummi alway hungri unfortun space weekend probabl pamper pool let see tonighteveningtomorrow morn finish stuff crowd mayb hour swim,en,en
2022-03-12 03:30:35+00:00,FxndTaha,Kampung Chumphon,slightli worri next week read book full want spoil tawan feel betray found mork knew tawan would get angri despit mork good intent,en,en
2022-03-12 03:45:19+00:00,FxndTaha,Kampung Chumphon,rememb first fell love someon mean love lustanticip first kiss excit shi worri good gentl kiss happen remain memori day,en,en
2022-03-12 07:26:08+00:00,jfkjohan,AirAsia- The World’s Best!,someon advis imag fake real seem find articl real give term scholarship terengganu local council solv world hunger mayb feed,en,en
2022-03-12 10:51:35+00:00,hi_BrightxWin,"Cebu City, Central Visayas",worri jimin care love,en,en
2022-03-12 15:31:34+00:00,SClarynn07,Malaysia,sleep hous sleep grandma coz scare worri bout scare manatau masih see hantu eventho see usual ignor grandma whole nother level,en,en
2022-03-13 07:33:36+00:00,jeiyaaa_,"Petra Jaya,Kuching",dude expens expens haircar skincar food health makeup need love,en,en
2022-03-13 13:27:05+00:00,_vftv,"Seremban, Negeri Sembilan",goal bring chang stray situat malaysia feed hungri stray dog cat around seremban area contact nearest shelter rehom dog cat danger build home stray futur,en,en
2022-03-13 13:37:01+00:00,AwareSpirit369,,discont good stay ambiti stay hungri stay succeed,en,en
2022-03-13 15:52:46+00:00,syncsooya,W.A ,one thing posit go downstair make food hungri dat suck,en,en
2022-03-15 03:53:52+00:00,UKRinMAS,"Kuala Lumpur, Malaysia",russian invad continu hit civilian target deliber destroy agricultur machineri europ middl east sea amp africa threat defend also protect world hunger famin,en,en
2022-03-15 15:09:42+00:00,youshudknowmemo,"Petaling, Selangor",scale worri friend tell test posit covid dinner session last night two saliva test neg howev eye start burn sore throat dizzi head help,en,en
2022-03-16 01:28:02+00:00,rezarazali,Singapore,definit one hungri woman recent quarantin see pretti receipt print out among thing,en,en
2022-03-16 14:45:42+00:00,itsmepetes,,focus conor tri prove world realli someth els hope find hunger,en,en
2022-03-17 10:13:59+00:00,TheZeeraffe,Metaverse,dear never inspir draw without work need time word food idea alway make hungri ghostbedtim stori time need let go keep love insid thank,en,en
2022-03-18 04:59:24+00:00,yidianlah,"Petaling Jaya, Selangor",right food right meal plan keep metabol sustain lose weight simpli eat like chang portion food choos skip meal simpli eat less yoyodiet bounc back easili lost kg month,en,en
2022-03-18 11:24:56+00:00,secretlyjoel,,atletico elimin man citi worri team honest,en,en
2022-03-18 15:49:03+00:00,Mr_DoubleA,Kuala Lumpur ,lip search lip hungri touch,en,en
2022-03-19 00:35:43+00:00,mikeyipdotcom,mikeyip.com,week eat pm pm water pm pm surprisingli feel hungri urg eat even restaur food smell teas,en,en
2022-03-19 03:03:31+00:00,azri_kudo,"Damansara, Selangor",worri pleas someth,en,en
2022-03-19 04:58:27+00:00,waniramli13,,babi everyth hv never go cold hungri insecur let know alway love girl thing got right one day sky fall stand right next,en,en
2022-03-19 07:27:53+00:00,dhnshg,The Moon,sleep eat worri sick come home kylo,en,en
2022-03-19 09:28:45+00:00,tenthofjune,"Klang, Malaysia ",brother come bacon fri rice ok train kept self hungri eat hour train arriv collect food brother oh finish la brother bacon instead go home cook,en,en
2022-03-20 08:54:27+00:00,farhahdean,Malaysia,still hungri lunch enjoy forecast cuz know feel like loss appetit strike go eat,en,en
2022-03-21 12:13:35+00:00,7partsofsoul,Damansara ,cri hungri ex offer buy food want whatev go get cri harder pillow wet cri yeap stupid,en,en
2022-03-22 10:27:15+00:00,CurryKhoo,"Penang, Malaysia",ya part worri food suppli chain got disrupt world becom chaotic hungri man angri man,en,en
2022-03-23 05:14:18+00:00,BCS_Restaurant,"Metro Prima, Kepong ",head scrumptiou blr meal today settl hunger pang,en,en
2022-03-23 11:02:36+00:00,haseenasyazlin,"KL, MY",superrr hungri thought eat make feel sick yek,en,en
2022-03-23 13:54:15+00:00,MUAZZUDIRADAM,TUKANG MASAK,demson cheap enough arghhhhh stand anymor laa come free food kakton cafe,en,en
2022-03-23 14:16:20+00:00,syahirunnisaaa_,"Perlis, Malaysia",tgk shinchan lapar omuric pula,en,en
2022-03-24 06:46:28+00:00,amirazairiii,Malaysia,makan biji kurma je rest minum plain water je far okay tak lapar thirsti throughout even fit min workout berbuka,en,en
2022-03-25 13:20:40+00:00,Funkly95,Malaysia,ugrhhhhh sorri yer mood hungri,en,en
2022-03-25 14:38:23+00:00,rosogolla,,new world order want creat hyperinfl food shortagemani perish hunger sheepl sleep,en,en
2022-03-26 13:54:53+00:00,Radevengers,,coco alway hungri,en,en
2022-03-26 14:22:58+00:00,annazraf_,Wilayah Persekutuan Kuala Lump,alway worri someth bad happen,en,en
2022-03-26 16:07:32+00:00,hanis162,Malaysia,talk pretend know everyth differ matter soo need worri dunia tipu lahh klau speak matter,en,en
2022-03-27 02:00:17+00:00,ibanese_aldric,Malaysia,noth new economist retir fund tri figur way soften blow ala blow come fundament shift happen person worri well postretir age retir,en,en
2022-03-27 03:25:10+00:00,_umaraziz,Kota Damansara,breakfast today okonomiyaki pizza quarter moon two sunni side crispi egg drizzl sauc honey half made malaysiano sbb sunday,en,en
2022-03-27 10:48:38+00:00,xatullee,"Muo → Klang Valley, MY",ya laa food quit expens think price mmg standard kalau masuk food festiv mcm tu klau ada food fest mmg harga semua rm mybe kid yg complaint never went food fest bfore kot,en,en
2022-03-28 04:46:46+00:00,SanasyAppanah,"Bandar Kuala Lumpur, Wilayah P",putin made hell million around world food shortag due short suppli like grain third world countri hardli left next day basic need like bread essenti item poor peopl putin kill innoc kill poverti nation,en,en
2022-03-28 05:50:54+00:00,ChinGR0423,"Tamparuli Sabah, Malaysia",hungri go kitchen food,en,en
2022-03-28 08:05:42+00:00,shammyzzz,KUL-BKI,sick hungri know eat,en,en
2022-03-28 08:32:19+00:00,manzlovelinus, x ,restaur sell food drink cheap,en,en
2022-03-28 11:47:34+00:00,babyaemir,Kuala Lumpur,learn consum greek yogurt quell hunger work,en,en
2022-03-29 03:47:54+00:00,McNastyPrime,Malaysia,howev busi worri labour shortag said call faster approv applic bring foreign worker busi cut depend slave wage treat employe like human be,en,en
2022-03-29 08:26:17+00:00,afmnurdin,,lot shit work today hungri feel like eat sukiya,en,en
2022-03-30 06:49:56+00:00,m0thering,Malaysia,actual artwork want mint worri peopl might see say open even though know intent messag behind contempl long mint peopl might think,en,en
2022-03-30 22:34:39+00:00,Ikhwan_Azamri,,rain like cat dog alway felt like feel worri,en,en
2022-04-01 13:20:49+00:00,drlimkt19,Malaysia/Beijing ,freedom hous updat definit freedom freedom hunger threat random shoot roof one head exploit big tech decent live wage etc freedom human digniti,en,en
2022-04-02 13:04:16+00:00,asrafkaizen,"Cheng, Melaka",hurm worri qualif candid attitud perform potenti believ taken account eg famili issu need know issu affect attend offic,en,en
2022-04-02 21:43:05+00:00,zafri_amir,"Cheras, Selangor",absolut worri champ leagu spot season mf get top,en,en
2022-04-03 04:49:36+00:00,muhdanish,,omg alreadi thirsti hungri,en,en
2022-04-03 11:00:54+00:00,Bubbly1003,United Federations of Planets ,year hard labour simpan duit manag fli economi seoul jeju south korea day trip spent almost k food accommod transport expens self reward far,en,en
2022-04-03 15:08:53+00:00,srhliy,,moment silent accept hungri kept silent enjoy food cuz go anxiou awkward,en,en
2022-04-04 17:21:13+00:00,FahimJefri,,way okay mart tri khairul ame oat recip bc hungri fuck right,en,en
2022-04-05 02:32:20+00:00,kusahafiez,,want lunchdinn decid whatwher ask want anyth say hungri believ dig finger meal add chicken nugget wing case good luck boi,en,en
2022-04-06 03:41:30+00:00,kidchan,Kuala Lumpur,stay hungri stay foolish lie behind u lie u tini matter compar lie within u ralph waldo emerson,en,en
2022-04-06 06:05:25+00:00,YaBoiQam,"Kuala Lumpur, Wilayah Persekut",come point watch peopl cook food bento box youtub succumb hunger ok,en,en
2022-04-07 00:07:00+00:00,kamarulbahrin,Kuala Lumpur,aircondit forest cool think errr cross strait north sea east get natur cool forest captur rather energi hungri artifici one releas chill,en,en
2022-04-07 09:49:55+00:00,fuadhalmy007,"Victoria, Australia",rooney said man utd need young hunger player god bless send back greenwood lad,en,en
2022-04-09 06:12:30+00:00,amaafifah,,lesson learn jangan skip inflight meal flight els masuk angin,en,en
2022-04-09 06:36:01+00:00,phy_lis,Kuala Lumpur,bail pend appeal free roam like hungri ghost wonder still money left pay bail,en,en
2022-04-09 09:19:39+00:00,FxndTaha,Kampung Chumphon,worri cloth continu iron like,en,en
2022-04-10 02:30:07+00:00,Nadia_Nazir,Kuala Lumpur,siti bainun prime exampl person hideou insid power hungri sanggup feed disabl person faec pleas rot jail forev,en,en
2022-04-10 12:46:01+00:00,shazwan_r,Kuala Lumpur City,order nasi lemak rendang ayam chee cheong fun hope fun eat hungri,en,en
2022-04-10 19:41:24+00:00,kiirotakeo,"Petaling Jaya, Selangor",mum told burger microwav hungri though burger midnight snack would awesom took nice wrap fast food burger thought go guess end plain rice,en,en
2022-04-10 23:23:45+00:00,tek_u_UncleJay,Malaysia,let u low impact still fat burn exercis lazi still worri fatten,en,en
2022-04-11 08:40:20+00:00,renegiftbox,"Dengkil, Selangor",updat still get money contact shope diorang cakap process day still worri,en,en
2022-04-11 19:03:52+00:00,ftwYan_,Fantasy,hungri smell tast food imagin yesterday night tast satay right subway tastebud,en,en
2022-04-12 12:17:09+00:00,StrongGirl19961,,aespa alreadi lot hatersworri go get hatesin entrem way aespa member offici date someon date rumour bet karina gisel go get worst gisellemi queen rapper best go support,en,en
2022-04-12 16:10:13+00:00,HarrazBasyir,"Malacca, Malaysia",someon heart palpit coz worri true love mate,en,en
2022-04-14 08:44:57+00:00,FollowMeToEatLa,,post photo hungri bacon,en,en
2022-04-16 06:07:13+00:00,farizal,Northern State MY,empow peopl end global hunger found unit nation world food programm make fight hunger access everyon tap phone share meal someon need,en,en
2022-04-16 11:14:27+00:00,schaaax,Lunchbear Restaurant,lapar burger woodfir pulak,en,en
2022-04-17 04:20:44+00:00,penang_food,Penang ,anyon look fri oyster worri give best shop locat anjung gurney georgetown georg town penang,en,en
2022-04-17 05:09:23+00:00,sara_nikka,Kuala Lumpur,much awar brand cost howev gift wife present would describ mid level like food lot expens food call home cook mid level degrad valu gift,en,en
2022-04-17 16:21:56+00:00,McNastyPrime,Malaysia,ok day one make sens worri knew immedi,en,en
2022-04-18 06:30:51+00:00,beardropsmy,Subang Jaya,long sinc woke morn work night shift home offic haha la cakap pasal lemang hungri,en,en
2022-04-18 07:40:10+00:00,azwanazmi7,"Kuching, Malaysia",omg serious lapar,en,en
2022-04-18 15:10:15+00:00,jjyubicloudsuya,stucked between jy and sw,guess almost time month sinc crave chocol sweet hungri appetit get stress easili,en,en
2022-04-19 00:41:59+00:00,sulosshinni,Malaysia,worri spend enough time late give time fix got sweet morn hahahaha,en,en
2022-04-19 16:04:56+00:00,vanhuizen_john,,midnight hungri also asleep ugh choic,en,en
2022-04-20 01:01:53+00:00,Woyg4,,safe flight boy bit worri pl stay safe take care european atini pl take good care feed u great pic mob forev love sea atini,en,en
2022-04-21 04:03:10+00:00,zackry_ferman,,need help yokyou get therapyi genuin worri belov bestfriendpl need anyth tell,en,en
2022-04-21 05:45:22+00:00,sarahshdn,"Kuala Lumpur, Malaysia",uhhh might ptsd come back sepang mc gt world challeng asia next month give green light paddock worri might attack past troubl feel uneasi,en,en
2022-04-22 06:39:10+00:00,alex__i5,,someon ask worri futur like career marriag ask back rest leav allah,en,en
2022-04-22 12:53:47+00:00,Strawsy13,"Kuala Lumpur City, Kuala Lumpu",came malaysia work bit worri major muslim alway misconcept muslim philippin surpris muslim christian buddhist hindu coexist peac,en,en
2022-04-23 04:00:27+00:00,sharm78,"Langkawi, Malaysia",arriv penang time breakfast pit stop cours work hillsid,en,en
2022-04-23 05:10:07+00:00,nin4ftw,Kuala Loco,note type seriou sahurbreakfast like like whatev know go hungri af still would take lunch,en,en
2022-04-23 12:17:12+00:00,kiddiepax,,need thing money buy problem need present need food need gift need time attent expens thing make insecur man spend time insecur right word,en,en
2022-04-23 14:03:57+00:00,mysarahhanum,shah alam,worri bout law keep wild anim pet,en,en
2022-04-23 17:58:09+00:00,Majidahsamad,"Malaysia, Kuala Lumpur",freak lapar food left eat,en,en
2022-04-25 05:19:13+00:00,baelleMINA,,worri oh miss regist last day check form close get,en,en
2022-04-25 06:02:45+00:00,asyraf_mukhtar,,note sure kind worri gun safeti clip,en,en
2022-04-25 20:43:52+00:00,Mister_Pijo,Kuala Lumpur,terpal clout cb racist parent elok je bagi mkn special younger brother premis go realli hungri sit n wait finish meal wonder flash oku card beforehand take l sir,en,en
2022-04-26 14:40:26+00:00,puterkkkk,,feel hungri hour amp fri mushroom eat rice oh periodt,en,en
2022-04-26 17:21:35+00:00,changing_shade,Kuala Lumpur City,unpopular opinion realiti qualiti raw materi expens scale back fit malaysian price probabl good accept fact wage low food stuff price went n keep push fr higher minimum wage,en,en
2022-04-26 19:40:06+00:00,luqjamil,Subang Jaya,cm cdm frenki de jong jude bellingham pogba posit need someon creativ calm wise hunger win game think frenki de jong brilliant player worth everi penni pay,en,en
2022-04-27 09:05:00+00:00,AprilQuimpo,,kindergarten look eric carl hungri caterpillar art project nobrain,en,en
2022-04-28 14:48:29+00:00,meowfrgrl,Malaysia,eat outsid la waktu bln puasa ni suppli chain problem food shortag,en,en
2022-04-29 09:38:58+00:00,UKRinMAS,"Kuala Lumpur, Malaysia",accord un billion peopl may risk poverti famin result disrupt food product system caus russia continu intent block sow destroy agricultur machineri launch missil strike across countri,en,en
2022-04-30 09:06:16+00:00,avineshW90,Bandar Puncak Alam,sensat freekick leandro velasquez jdt show lot hunger first minut deserv lead oh beauti la,en,en
2022-04-30 17:12:58+00:00,dyradyre,Multipurpose Country,offic clinic divers enough worri celebr cuma tu la kesian nurs tak cukup kena take turn cuti,en,en
2022-05-01 04:17:53+00:00,MikeWongTzeJin,Malaysia,weekend welltodo peopl eat averag famili tapao amp less fortun one either cook skip meal categori r,en,en
2022-05-01 07:49:45+00:00,musicc0bsessed,kuala lumpur/kota bharu,restrict consum food worri fit slim fit black kurung eid,en,en
2022-05-02 01:55:32+00:00,MieHanz_Art,On earth,still wip though worri butter burst n mayb dough still fulli rest yet ill link result later,en,en
2022-05-02 07:20:14+00:00,JoachimThayalan,"Bandar Kuala Lumpur, Wilayah P",sadli mani will bring matter public parliament bcoz worri label xenophob blindli defend employ busi owner selfish parasit ignor action parasit hypocrit,en,en
2022-05-03 16:03:09+00:00,Ken_Fusion,Malaysia,still war bcoz food poison mayb less eat sever day later,en,en
2022-05-03 17:53:37+00:00,Nrain93,,lil tip apex demon good wingmancar flatlin mastiff pk land loot hungri kill pick r deathbox loot happi hunt,en,en
2022-05-04 04:42:24+00:00,priiilo,Malaysia,bro went movi parent ask follow lunch dip hungri min sinc left amp suddenli hungri,en,en
2022-05-04 10:05:43+00:00,shadowcreeper24,currently at Real Life Server,hunger contract love enough satisfi shape,en,en
2022-05-05 03:24:57+00:00,mirsykr,"Kota Bharu, Kelantan",lapar woii breakfast tk lgi,en,en
2022-05-05 17:18:56+00:00,nrmln93,"Petaling, Wilayah Persekutuan ",wish grab mcd around coz hungri sleepi,en,en
