Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-04-11 18:34:50+00:00,ZharifZharif,"Selangor, Malaysia",pagi pagi roomat masak maggi teru lapar oi,tl,tl
2022-04-12 07:36:32+00:00,AdukaTeruna90,Kuala Lumpur City,ko lapar apa anat bulan puasaaa,tl,tl
2022-04-13 07:46:03+00:00,haniiumirah,ig: haniiumirah,kick mayb hungri,tl,tl
2022-04-14 01:27:29+00:00,syahzanrusni,"Ulu Kelang, Selangor",hahaha mungkin la x rasa lapar pun hahha,tl,tl
2022-04-14 08:59:50+00:00,raihaharinah,she/her • 渡辺春虎,wey lapar sangat tak tipu,tl,tl
2022-04-20 06:25:23+00:00,fareezzzzz_,Kuala Lumpur Federal Territory,okay harini gentl lapar,tl,tl
2022-04-22 12:09:24+00:00,marmarbella11,,panda cepat sikit saya lapar tak bermaya ni nanti saya kokak abang panda ni kang,tl,tl
2022-04-25 07:06:00+00:00,sulosshinni,Malaysia,lapar gila nak mampo,tl,tl
2022-04-25 09:25:51+00:00,nickmiraa,,wow iler punya lapar ni,tl,tl
2022-04-28 14:21:16+00:00,MohdErham,putrajaya,inflasi come soon harga barang makin naik makin mahal,tl,tl
2022-05-04 05:07:07+00:00,LukAhSeng_,LukAhSeng’s Crib,okay aaa lapar makan jela,tl,tl
2022-05-04 11:20:06+00:00,rumianni,"Kuala Lumpur City, Kuala Lumpur Federal Territory",haha emo tgh lapar,tl,tl
2022-05-04 14:01:55+00:00,iamfuzy,"Kuala Lumpur, Malaysia",terasa lapar pulak nii,tl,tl
2022-05-04 18:42:43+00:00,JamalThaRebel,"Mont Kiara, KL",napa g open hous tapi masih lapar,tl,tl
2022-05-04 19:29:00+00:00,Messy_Sunflower,,lapar mat haihh,tl,tl
2022-05-04 22:01:40+00:00,srhliy,,good morn mulakan tweet pagi harini dengan saya lapar,tl,tl
2022-05-07 03:29:08+00:00,khairulzakwan11,Putrajaya,sabar sha sabar mesti lapar sangat ni,tl,tl
2022-05-07 05:28:20+00:00,Ucop_Din,,woii lapar la pulakk,tl,tl
2022-05-07 14:10:42+00:00,inasazays,"Kedah, Malaysia",ok lapar nak mampo,tl,tl
2022-05-08 08:25:28+00:00,itskhairulanuar,Cyberjaya,saka gue masih lapar,tl,tl
2022-05-09 16:45:35+00:00,_alissyaibrhm,Malaysia,lapar nak makan maggi,tl,tl
2022-05-11 20:36:42+00:00,amolnisrino,KL || MANJUNG ,lapar dek non,tl,tl
2022-05-14 03:44:39+00:00,SatayAbangKay,"Perak, Malaysia",lapar la pula sigh,tl,tl
2022-05-14 08:33:04+00:00,zieyla88,"Kota Kinabalu, Sabah",licin baaaa hehe lapar kaitu,tl,tl
2022-05-15 03:39:52+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",nak makan apa harini eik lapar,tl,tl
2022-05-15 09:18:13+00:00,y4n123,"Kota Kinabalu, Sabah",kasi beli sa makanan sa lapar,tl,tl
2022-05-15 18:57:41+00:00,hazelnaatlatte,,lapar la pula,tl,tl
2022-05-16 03:20:48+00:00,MatilahHukumnya,,lapar nak makanan boleh,tl,tl
2022-05-17 02:15:49+00:00,Hannani_Kamal,"seberang jaya , pulau pinang",lapar lagi min,tl,tl
2022-05-17 14:00:00+00:00,zattynablh,ig:zatynablh,aaaaa apani lapar pizza pulak,tl,tl
2022-05-17 18:17:51+00:00,tulipismee,,lapar loh pulok aigooo,tl,tl
2022-05-17 22:25:32+00:00,aylanajwa_,"Johore, Malaysia",sesungguhnya saya sangat lapar,tl,tl
2022-05-18 12:23:18+00:00,MhammadAfiff,Bangi,hahaha naikkan gaji pastu harga barang naik yang babi babi je malaysia ni,tl,tl
2022-05-19 00:36:21+00:00,fatimahmia13,"Selangor, Malaysia",okay pagi dah start lapar,tl,tl
2022-05-20 23:45:51+00:00,hamizahzawawi7,"Ipoh, Perak",lapar mat pagi ni,tl,tl
2022-05-22 06:02:17+00:00,itsaaimanyaakob,,famou nasi ayam lapar,tl,tl
2022-05-22 10:35:50+00:00,balkis_hesham,,ayang jom g najnbel saya lapar,tl,tl
2022-05-22 17:06:58+00:00,__mirzaMAIsarah,Johor Bahru,hm time ni nak lapar,tl,tl
2022-05-23 03:33:46+00:00,zazazaff94,"Shah Alam, Selangor ",ayng lapar tiberrr,tl,tl
2022-05-23 07:28:40+00:00,nabilahrizall,,auto lapar balik ni,tl,tl
2022-05-24 04:13:29+00:00,nazmihalim_,Manchester United,awal lagi ni lapar cisss minggu ni kasi settl lagi hari,tl,tl
2022-05-24 09:35:27+00:00,Aida_Asmadi,Wilayah Persekutuan Kuala Lump,nak goreng cekodok tapi mala tapi lapar,tl,tl
2022-05-24 16:09:01+00:00,drunkenbabes,Kuala Lumpur Federal Territory,lapar tapi rahang sakit hmm,tl,tl
2022-05-25 02:50:21+00:00,srsyamimi,,earli lunch anak bujangbefor nya ngamok lapar,tl,tl
2022-05-25 14:55:35+00:00,mohamad1809_,"Kelang, Selangor",haha nanti malam lapar lagi,tl,tl
2022-05-26 11:06:25+00:00,60999_O,"Johor Bahru, Kedah",lapar tuna bun,tl,tl
2022-05-28 07:53:40+00:00,fxrr__,Sky,scroll semua twt makanan lapar ni,tl,tl
2022-05-28 09:42:23+00:00,fxrr__,Sky,lapar bau satay ni,tl,tl
2022-05-28 12:12:44+00:00,nasihahxal_,"Selangor, Malaysia",nana mesti lapar kat rumah,tl,tl
2022-05-28 21:05:46+00:00,wanshaidin1,"Klang, Selangor",lapar sultan bistro hour klang selangor,tl,tl
2022-05-29 03:05:57+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",lapar rasa nak makan ekor ni lambat nyaaa,tl,tl
2022-05-29 15:45:54+00:00,captfikrizz,Kuala Lumpur Federal Territory,tgk video mukbang ni bikin lapar,tl,tl
2022-05-30 10:59:54+00:00,LeezaAbdWahab,Malaysia,lapar nasi kita tri makan ikan bakar kat restoran ni naaa,tl,tl
2022-05-30 12:11:37+00:00,solehahazam,,today ttbe pm nang moodi sbb lapar hahahahaha got abc hour,tl,tl
2022-05-31 00:16:29+00:00,qishdarleena,Galaksi Bunasakti,lapar soto lah,tl,tl
2022-05-31 11:30:57+00:00,dreyse_kim,KUL || SBN ️,awak jom teman saya gi mcd malam ni saya lapar,tl,tl
2022-05-31 11:51:26+00:00,_alissyaibrhm,Malaysia,lapar sampai rasa nak nangi,tl,tl
2022-05-31 14:11:55+00:00,sharkawiahmad,Kuala Lumpur Federal Territory,nk beli nasi royal ampang lapar,tl,tl
2022-05-31 18:00:17+00:00,BukhariBentzly,Kuala lumpur,sleep lapar nak makan babi pleas,tl,tl
2022-06-01 00:20:31+00:00,iamfuzy,"Kuala Lumpur, Malaysia",bikin gue lapar pepagi ni,tl,tl
2022-06-01 06:42:38+00:00,hxydo,Malaysia,bakpo yang lapar semac ni,tl,tl
2022-06-02 17:12:21+00:00,wayssAmie,,first night menahan nafsu lapar lawan miee lawan,tl,tl
2022-06-03 23:27:24+00:00,hafuzzzo,,lapar pulak pagi ni,tl,tl
2022-06-06 09:23:08+00:00,atiiikahhhh,bangtan world,makan awal lapar pun awal,tl,tl
2022-06-06 18:55:35+00:00,yukoxuan2510,Malaysia,hungri night okay,tl,tl
2022-06-06 23:25:40+00:00,Adeyymaniss,"Sepang, Selangor",nak masak apa pagi ni taknak heavi sgt tp lapar adui,tl,tl
2022-06-07 15:47:33+00:00,tendosouji,"Putrajaya, Putrajaya Federal T",lapar dan mala nak makan,tl,tl
2022-06-08 11:04:38+00:00,chuya_hanna,Kuala Lumpur,adui potongla kak p ni pisang chees dia cancel lapar,tl,tl
2022-06-09 01:58:47+00:00,MatilahHukumnya,,saya yg lapar atau awak yg lapar,tl,tl
2022-06-09 13:27:09+00:00,aisyahjefff,,lapar yg amat,tl,tl
2022-06-10 03:57:47+00:00,stormyandstarry,"Langkawi, Kedah",saya macam okay tapi sebenarnya say lapar,tl,tl
2022-06-11 14:49:40+00:00,najamboo,"Kampung Ten, Johor Bahru",add makanan nanti lapar,tl,tl
2022-06-11 16:49:48+00:00,eycahhhhfuad,malaysian,lapar tapi tak nak makan,tl,tl
2022-06-12 05:16:38+00:00,fikaaabonooo,Malaysia,lapar nak makan bananabro tapi rasa sayang nak tinggalkan laptop,tl,tl
2022-06-12 06:39:32+00:00,aylanajwa_,"Johore, Malaysia",lapar pulaaaa bau burger dorang niiiii hahahaha siot,tl,tl
2022-06-12 12:41:09+00:00,GBrandah,,hungri day long,tl,tl
2022-06-13 09:17:31+00:00,itsaaimanyaakob,,auto lapar tengok ni mmdaappp,tl,tl
2022-06-14 08:59:27+00:00,yein654,"Selangor, Malaysia",lapar ye nab hahahahh,tl,tl
2022-06-15 02:04:50+00:00,soluhhhhhhhh,Switzerland,awal lapar ni,tl,tl
2022-06-16 02:21:23+00:00,azharibrahim_28,"Kuala Lumpur, Malaysia",sama la lapar,tl,tl
2022-06-16 22:38:11+00:00,izad_abas,Malaysia,nak sambung tidur tapi lapar,tl,tl
2022-06-17 08:28:55+00:00,qamelyae,Malaysia,gigil yal lapar,tl,tl
2022-06-17 14:29:50+00:00,Nathan_Kersinan,Kuala Lumpur,tummi say hungri pm,tl,tl
2022-06-17 16:09:55+00:00,EngfaTaetae,Save Warrior Nun,eng tran word play tum naeng titl stay brief moment tum naan hungri tum naan translat legend context engfa mean took long poundmak som tum thai papaya salad,tl,tl
2022-06-17 18:15:14+00:00,BiggieColdcutz,Subang Jaya,lapar pulak time ni,tl,tl
2022-06-18 01:16:59+00:00,XsyajariX,Nusantara,lapar la rasa nak kokak orang,tl,tl
2022-06-18 02:50:49+00:00,zafeiyra,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",morn lapar gila tpi mala nak bngun,tl,tl
2022-06-18 12:32:41+00:00,NedimNazriAziz,"Kuala Lumpur City, Kuala Lumpu",expens harga barang naik,tl,tl
2022-06-20 13:56:59+00:00,hazaihash,,lapar meggii laaa pulak,tl,tl
2022-06-21 08:42:09+00:00,Nfaranadya,60,azam harini nak balik awal nak g beli makanan lapar,tl,tl
2022-06-21 11:37:09+00:00,Are_nipt,"Jitra,Kedah,Malaysia",wohoo naik lagi harga makanan,tl,tl
2022-06-21 14:26:48+00:00,afqazt,SAC ,harey dah makan nasi goreng pon lapar,tl,tl
2022-06-22 12:04:12+00:00,ak47suk1,Cyberjaya,hisap gam tahan lapar,tl,tl
2022-06-23 00:19:58+00:00,rhysrazali,Bandar Tun Razak,lapar laa nok,tl,tl
2022-06-23 18:20:08+00:00,latteandflower,,kenapa lapar pulak ni rase nak makan maggi,tl,tl
2022-06-27 04:36:50+00:00,chuya_hanna,Kuala Lumpur,lapar tp mala masak hari hari pun kau mala chui nak makan subway nak subwayyyyy,tl,tl
2022-06-27 05:40:28+00:00,hanisschokman,Kuala Lumpur City,respond la orang tengah lapar ni,tl,tl
2022-06-28 17:16:23+00:00,BNerdy13,"Kuantan, Pahang",lapar wtf laaaa,tl,tl
2022-06-29 05:26:02+00:00,JoeHiga71489546,,ayang masak ta abang lapar ahu makan,tl,tl
2022-07-02 12:19:17+00:00,shaininn,"Kuala Lumpur, Wilayah Persekut",lapar tapi mala nak masak,tl,tl
2022-07-03 01:21:14+00:00,nadia_ab,No where.,sekarang ni bangun pagi auto lapar gila,tl,tl
2022-07-03 08:25:38+00:00,adlyzulkefly,Semenanjung Malaysia,lapar pulak rasa bila tgok pic ni tgh draft ni,tl,tl
2022-07-04 13:25:18+00:00,wakdoL93,"Tokyo, Japan",lapar tapi xde mood nk makan,tl,tl
2022-07-06 11:18:14+00:00,capsule_nine,"Kuala Lumpur, Malaysia",harga barang naik lagi,tl,tl
2022-07-07 02:44:18+00:00,soluhhhhhhhh,Switzerland,awal ye lapar,tl,tl
2022-07-07 14:36:55+00:00,imran_bzss,,thank today lapar plak malam ni,tl,tl
2022-07-07 14:39:20+00:00,EddyJibzee,Puchong Kuala Lumpur,hungri eat maggi parklan oug,tl,tl
2022-07-07 18:48:57+00:00,iroarhh_,malaysia,lapar pukul pagi,tl,tl
2022-07-10 13:04:11+00:00,mustakim_ismail,Kuala lumpur,alway stay hungri stay foolish,tl,tl
2022-07-11 23:36:51+00:00,irfxnfxthi,Malaysia,kenapa rasa tiba tiba lapar sangat pagi ni,tl,tl
2022-07-12 13:35:49+00:00,rsydndilah,,lapar tapi ngantuk hm,tl,tl
2022-07-12 13:48:21+00:00,farhahdean,Malaysia,lapar lah pula konon tak nak makan malam ni misconcept lol,tl,tl
2022-07-16 05:47:41+00:00,amnfd,,siol la brader coway ni goreng pepagi call kata tengah hari nak datang pasang aku lapar ni gigit dia kang,tl,tl
2022-07-16 11:09:00+00:00,iliansori,"Kuala Lumpur, Malaysia",nak workout tapi lapar sangat last meal pukul pagi tadi,tl,tl
2022-07-17 05:02:26+00:00,paedrazip,johor bahru malaysia,boya lapar sih,tl,tl
2022-07-17 16:50:12+00:00,khairulzakwan11,Putrajaya,lagi hal aku lapar,tl,tl
2022-07-18 05:14:37+00:00,iamfuzy,"Kuala Lumpur, Malaysia",sambal sotong tu buat saya ra lapar la pulak,tl,tl
2022-07-18 10:52:52+00:00,shafiqpapik,"Cheras, Selangor",aku pong lapar ayam nang,tl,tl
2022-07-18 13:52:27+00:00,DakPayed,Kuala Lumpur,time nak tido nie lah lapar nak makan,tl,tl
2022-07-19 15:27:05+00:00,iqishhh,"Damansara, Selangor",aku lapar ye malm malam ni,tl,tl
2022-07-19 16:02:45+00:00,Nfaranadya,60,lapar gila sbb x makan tghri tapi tula,tl,tl
2022-07-20 02:54:23+00:00,neesasodirman,,ok lapar tak makan lagi aiyaiyaii,tl,tl
2022-07-20 13:46:33+00:00,hafizithninlol,Johor Bahru ,lapar nak takoyaki,tl,tl
2022-07-20 14:17:11+00:00,nickmiraa,,masyaallah lapar nyia howlongwilliloveyouelli gould,tl,tl
2022-07-20 14:30:50+00:00,twt_Raziman,"Petaling, Selangor",lapar nak goreng nugget mala last order mcd pakai shopeefood bila aku nak kuru ni,tl,tl
2022-07-20 15:11:03+00:00,sirsazly,Under the sky,lapar pulak malam ni,tl,tl
2022-07-20 17:42:34+00:00,noorafieyda,Kuala Lumpur,lapar tapi hanya mampu tido,tl,tl
2022-07-21 10:54:14+00:00,sharkawiahmad,Kuala Lumpur Federal Territory,lapar ni nak makan apa eh,tl,tl
2022-07-21 19:23:03+00:00,Azril_Hosaini,,saya lapar tp ga habi nak makan apa ini,tl,tl
2022-07-22 06:59:22+00:00,macpunks,"3.194875,101.626117",hilang lapar cukuplah,tl,tl
2022-07-23 07:58:14+00:00,sitisuhaidaksm,27,lapar yang amat,tl,tl
2022-07-24 08:53:47+00:00,azimshaharahman,"Kuala Lumpur, Malaysia",lapar xmakan apa lagi ni,tl,tl
2022-07-24 12:13:49+00:00,iqbalJss,"Gombak, Selangor",lapar ingat kami ye,tl,tl
2022-07-24 15:33:52+00:00,wayssAmie,,lapar tapi mala nak makan,tl,tl
2022-07-25 20:19:28+00:00,GemukBear,"Selangor, Malaysia",hahaha lapar tiba,tl,tl
2022-07-27 06:18:44+00:00,_Ch4I,"Setapak, ",lapar pulak kasi habi shift ni,tl,tl
2022-07-27 06:37:25+00:00,crossvinee,she/her ,omg lapar sampai rasa nak pengsan haha,tl,tl
2022-07-27 12:19:55+00:00,aishznl,,ttiba lapar nando,tl,tl
2022-07-27 12:43:00+00:00,Rainbowpops11,"Selangor, Malaysia",maggi still hungri,tl,tl
2022-07-28 06:23:07+00:00,MrPrestante,Wherever you want me to be ,hahahaaa kau pulak lapar hahaha,tl,tl
2022-07-28 09:21:57+00:00,dreyse_kim,KUL || SBN ️,tapi lapar gila babeng sekarang,tl,tl
2022-07-29 05:03:32+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",makan pon k hmm lapar pulak,tl,tl
2022-07-29 10:51:13+00:00,Izzzyyyyy__,KK,lapar tapi sakit gusi,tl,tl
2022-07-29 14:02:59+00:00,iFaraaa,,lama lagi ke pana ni lapar ni bila nak habi ni sakit pipi dah ni abg ni tak nk mkn ke hahahahahaha tu kami la,tl,tl
2022-07-30 12:49:44+00:00,amaafifah,,lapar nak makan,tl,tl
2022-07-31 12:17:31+00:00,aylanajwa_,"Johore, Malaysia",omg lapar gilaaa dari pagi tak makan papeee,tl,tl
2022-07-31 15:10:25+00:00,ketotbae,WMKK (KUL) - WMKJ (JHB),jap asal lapar ni,tl,tl
2022-08-02 00:22:27+00:00,ChapalPuteh_,District 7,day day worri stay malaysia parent,tl,tl
2022-08-02 12:58:50+00:00,iliansori,"Kuala Lumpur, Malaysia",lapar tapi lambatnya subway ni nak que,tl,tl
2022-08-03 07:43:24+00:00,ftnxnbl,"Kuala Lumpur, Malaysia.",ala muka lapar nak makan orang,tl,tl
2022-08-04 03:02:15+00:00,AqilaFatehah,"Bandar Shah Alam, Selangor",lapar nak mkn mulut sakit,tl,tl
2022-08-04 08:31:42+00:00,MrPrestante,Wherever you want me to be ,lapar la plak,tl,tl
2022-08-04 13:06:39+00:00,mluthfiramli,"Ampang, Wilayah Persekutuan Ku",maknanya lapar sgt tu,tl,tl
2022-08-06 13:15:10+00:00,FendiZainal,Places you'll never find. MY,maksudnya sangat lapar,tl,tl
2022-08-06 22:16:05+00:00,tintintodak,,water hungri lapaq ayaq org utagha ckap hahahah,tl,tl
2022-08-08 13:46:03+00:00,azrulChoi,"Sepang, Selangor",hello saya lapar pada waktu ini,tl,tl
2022-08-10 04:40:50+00:00,ciksenah,Kuala Lumpur City,ooooo tetiba lapar nando hahhhha,tl,tl
2022-08-10 08:43:51+00:00,MSazriman,"Perlis, Malaysia",apa ni asyik lapar ni,tl,tl
2022-08-12 04:37:58+00:00,cikennugget18,"Selangor, Malaysia",aku lapar nak mampo,tl,tl
2022-08-12 11:22:04+00:00,fckirin,she/her,lapar babi babi babi,tl,tl
2022-08-14 10:07:39+00:00,jijieazrin,Malaysia,guy help nak kuru tapi alway lapar,tl,tl
2022-08-15 05:26:50+00:00,kmalnaemm,ttdi,lapar gila wth nak makannn,tl,tl
2022-08-15 15:13:22+00:00,izzatyhusna_,Sendawa,aaa kenapa lapar aaaaa,tl,tl
2022-08-16 05:23:08+00:00,Fitri_Cinonet,KL,lapar nak makan apa ni,tl,tl
2022-08-16 09:15:57+00:00,_zzatyyy,"Lumut, Perak",lapar nak makan apa lu satgi nih,tl,tl
