Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-02-02 02:35:57+00:00,annabilah__,MLK | MY ,hahahahaha kenit lapar ni kan geram je dengar weh,id,id
2022-02-02 04:50:49+00:00,adlyzulkefly,Semenanjung Malaysia,satu malam kena tinggal habi kelaparan,id,id
2022-02-02 05:27:06+00:00,veevee_lev,Kuala Lumpur Federal Territory,mengiurkan bila dah lapar,id,id
2022-02-02 06:59:33+00:00,khalisaamini,,hungri alll time,id,id
2022-02-02 09:15:53+00:00,annabilah__,MLK | MY ,tidur bangun lapar,id,id
2022-02-02 10:42:05+00:00,MrNobody95dj,"Gombak, Selangor",kenap selalu tarif elektrik ko operasi tinggi dorong kenaikan harga barang tapi takd pulak kenaikan harga barang dorong kenaikan gaji pokok di malaysia setiap tahun akan ada jugak artikel yang menyatakan syarikat besar ni untung berjuta,id,id
2022-02-02 13:28:35+00:00,BerkatPenyayang,Shah Alam,kedai yang nak pergi banyak tutup barai dah lapar gila,id,id
2022-02-02 17:09:42+00:00,aiamDeen,Kuala Lumpur,gabung kementerian utk cari penyelesaian kenaikan harga ayam medium elektronik medium cetak dgn bangganya mempromosi keluarga malaysia amat prihatin dgn kenaikan harga barangmeet sana sini dengan makan amp minum yang enakenak laaaayam turun sen je ke,id,id
2022-02-03 03:32:36+00:00,__mirzaMAIsarah,Johor Bahru,lapar pun ye jugakkkkkk,id,id
2022-02-03 04:45:07+00:00,alfhilyna,"Selangor, Malaysia",booster side effect alhamdulillah far sore arm je itu pasti lah lepa kena semalam memang lapar sleepi teruk ok je tak ada demam ke apa macam dose haritu dah jam good take booster dose besti,id,id
2022-02-03 08:20:00+00:00,idgafzlnie,,patut la lapar dari pagi tak sempat makan,id,id
2022-02-03 08:52:34+00:00,yrhgnessnina,Borneo - SWK,tunggu adik balit bok kita keluar carik makanan lapar juak tok huhu,id,id
2022-02-03 09:00:21+00:00,ridaudinyasin,"Kuantan, Pahang",lapar tapi mengantuk dan penat baru teringat harini cuma makan roti canai je tadi,id,id
2022-02-03 09:42:42+00:00,AzharAndiTahir,"Petaling, Wilayah Persekutuan Kuala Lumpur",selepa bangun tido tido semula sedar lapar minum shake tido balik pastu sedar lapar scroll grab food nak makan apa pastu decid drive tru kfc je pastu kenyang sambung layan zombi korea pastu melepet ngan anak bulu ptg episod pegi gym lambat masih berterusan,id,id
2022-02-03 11:34:25+00:00,zamani_ejam,"Labuan, Wilayah Persekutuan La",shift full memang buat rasa lapar jam lebih lagi arghhh hahahah,id,id
2022-02-03 12:48:39+00:00,capt040797,"Bandar Sunway, PJ",dah mkn jam pm jam pm lapar hmm,id,id
2022-02-03 13:59:47+00:00,NzafirahMR,"Putrajaya, Malaysia",aku pelik betul la harini dari pagi aku asyik rasa laparrrrrr je padah dah makan kot bukan aku diet pun tapi lapar dia tak boleh bawak bincang,id,id
2022-02-03 14:03:27+00:00,NzafirahMR,"Putrajaya, Malaysia",baru lepa makan duk kejap setengah jam teru rasa lapar semula mula la mencari benda nak kunyah,id,id
2022-02-03 14:04:38+00:00,NzafirahMR,"Putrajaya, Malaysia",cuba gak nak kawal taknak duk mengunyah je kan balun minum air masak banyak sikit hmmm tak jalan jugak makin teruk rasa lapar adalahhh aihh stressss,id,id
2022-02-03 14:07:12+00:00,NzafirahMR,"Putrajaya, Malaysia",sekarang ni aku tengah lapar teruk tauu dari pukul ni tahan perut padah pukul tu aku dah makan malam tau,id,id
2022-02-03 14:46:52+00:00,FarrahWahida_,Malaysia,org nampak kita macam ada duit org tak nampak macam mana kita struggl cari duit dan ikat perut,id,id
2022-02-03 15:15:33+00:00,NzafirahMR,"Putrajaya, Malaysia",mayb tapi ni lapar dia memang ajak gaduh kalau tak dapat makan wehhh arghhh,id,id
2022-02-03 18:08:59+00:00,kiddiepax,,everi night tido dalam kelaparan sebab tu lah pm dah kena tido kalau tak lapar around serupa tak cukup makan jaa,id,id
2022-02-04 02:27:48+00:00,piqaady,,tapi kari tak sama dgn hameediyah huhu kami tak pernah makan sesenyap mcm hr tu hahaha kelaparan laki bini,id,id
2022-02-04 03:49:11+00:00,Catheliadarcia,"Kuala Terengganu, Terengganu",aku makan mengarut lastlast aku lapar nasi jugak sepatutnya aku makan nasi dari awal mana tak gemuk aku nim,id,id
2022-02-04 06:43:53+00:00,nadwatulshima,Damansara Perdana,demmit penat layan caller mental penat lapar nak marah nak makan,id,id
2022-02-04 07:12:13+00:00,nadialatiff22,SentulEast | KUL,terasa betul harga barang naik groceri aku pun kemain harga spike ke sebab bulan ni aku rajin masak,id,id
2022-02-04 07:28:06+00:00,capt040797,"Bandar Sunway, PJ",bila tengok komen antivac mase taknak kalah jan lepa saya ambil booster takd simptom kritik lepa booster saya workout pastu saya tidur jam pastu saya lapar yang amat sangat pastu okey laa takd demam takd sakit sendiri hari sebelum saya eatclean,id,id
2022-02-04 12:10:43+00:00,asyikinnoh,Malaysian,kenaikan harga barang ni ada sikit nak buat aku giveup jadi baker buat bisn sendiri,id,id
2022-02-04 12:23:27+00:00,heyshahrul,Perak | Kuala Lumpur,postboost shot sihat walafiat mampu berjalan di ipoh parad amp aeon lapar gilo dan cuma sakit kt tempat cucuk hope xdemam ke apa esok,id,id
2022-02-04 13:40:41+00:00,RealHarithSY,Malaysia,lapar pulak malam ni camano lah nak kuru,id,id
2022-02-04 14:29:57+00:00,kiddiepax,,tri best eat meal time day anymor dah tua nanti perut asyik bloat jaa kena heart burn kelaparan easier handl tersadai kekenyangan,id,id
2022-02-04 14:30:39+00:00,mira_hatta,Seri Kembangan,dia tak lapar manjang tapi sekali makan tu cam membela,id,id
2022-02-04 15:01:00+00:00,Airell_,Sunway City,tadi sudah makan tapi masih lapar,id,id
2022-02-04 15:13:31+00:00,aralovebts2,,meyg siang tak ade selera nk mkn tp tgh mlm ni lapar mcm ape,id,id
2022-02-04 23:47:52+00:00,AzharAndiTahir,"Petaling, Wilayah Persekutuan Kuala Lumpur",bangun pagi mesti lapar hmm selamat pagi,id,id
2022-02-05 03:09:03+00:00,izzatishamsudin,KL,lepa ni aku benci gile orang nama lee nayeon rasa lapar membuak lp tgk citer zombi ni,id,id
2022-02-05 04:03:31+00:00,AchuEcham,"Kuala Lumpur, Wilayah Persekut",jemput mkn gaislapar sgt dh ni sebelum kene gastrikbett mkn,id,id
2022-02-05 05:48:26+00:00,The_AngahAtok,alam the kubur,mat kalo ia lapar park lah teksi tu elok sampai tgh jalan ko park,id,id
2022-02-05 06:10:46+00:00,HarirZharfan19,Kuala Lumpur,kera di hutan disusukan anak sendiri mati kelaparan ni bukan tahap susukan kera ni ni tahap bagi gorilla liar makan ni gila lah pa malaysia look like give pa power becom taliban,id,id
2022-02-05 07:57:44+00:00,MindworksFX,Malaysia,jika ini betul celakalah wahai kerajaan hari ini dan pegawai yang bersekongkol dengannya aamin,id,id
2022-02-05 08:41:05+00:00,dear_shila,"Johore, Malaysia",rehat sekejap je lepastu rasa lapar turun pergi arnold cycl cafe bangunan depan hotel je menu tak banyak harga air dengan sandwich berpatutan tapi tu la order air banyak yg takd,id,id
2022-02-05 09:09:09+00:00,AfiqMahadhir,"Nakano-ku, Tokyo",harga barang memang naik kaw sakit weh tengok harga naik tak sampai sebulan,id,id
2022-02-05 11:24:21+00:00,ElfiraAzman,Beijing,iyaaaa anak ami kuat sengih gelak mudah terhibur dengar dia nangi ada time die lapar hahahah,id,id
2022-02-05 14:54:16+00:00,jadifebruari,Klang dekat Selangor,lapar weh malam malamtahu minta ayah aku beli aiskrim tadi,id,id
2022-02-05 15:47:00+00:00,tantannnnnnnnnn,Perak,lapar sangat lepastu goreng nugget sad,id,id
2022-02-05 15:47:40+00:00,theAnwariah,"Perlis, Malaysia",allahhh letih sangat harini lenguh pinggang mual mual mengantuk lapar penatlah nak layan pm ni,id,id
2022-02-05 15:57:19+00:00,nadia_shaari,"shah alam, malaysia",harga telur dah naik ke dua hari lepa restock barang dapur masih rm utk greda,id,id
2022-02-05 16:07:46+00:00,shahrizan_k,Malaysia,setuju sbb public sendiri tak sanggup amp cepat mengamuk bila harga naik mean gaji kau sendiri nak kena naik setiap tahun tp harga barang naik complain menyebabkan busi tak boleh nak naikkan gaji maka tak boleh juga bayar gaji pekerja dengan munasabah,id,id
2022-02-05 16:51:58+00:00,sijidiana,,disappoint haritu bagitahu kat press nk bincang pasal kenaikan harga barangan sikit sikit barang naik telur naik harga la nie senyap je mcm takda apa haihhh apa yang kat ata tu dok bincangkan kena buat confer kat london dulu ke baru cepat bodoh,id,id
2022-02-05 16:56:13+00:00,hnsrmli,,lapar sapa suruh tk makan pagi tadi,id,id
2022-02-05 17:02:02+00:00,Nora_Hx,Malaysia,cepuma betul soalan ni tp takp soalan bonu sbb nasi kadar mmg favourit way sedap tu ikut citarasa mase tp fav vanggey org kata kudu best tp bila tengok q panjang teru rasa tak lapar sangat,id,id
2022-02-05 22:13:44+00:00,HadiFathey,"Selangor, Malaysia",gaji min naik ko operasi naik harga barang pun naik,id,id
2022-02-05 23:18:46+00:00,lizasabarina,"Ulu Langat, Selangor",kadang minta cutleri masa order dalam grab apa pun tak dpt last makan ayam kfc macam makan roti kosong telan dgn air komplen mala dah sbb lapar kerap sgt tak dpt husnozankitchen sibuk lupa,id,id
2022-02-06 00:32:33+00:00,amar_amaq,bukit mertajam,apa yang kita boleh buat sekarang ni ya harga barang makin naik menteri nampak macam tak kisah ja apa kita boleh buat ya takkan kena tunggu pru umno jatuh naik ph lepastu barang naik jugak gaji tak naik jugak ulang benda sama ka kadang rasa buntu dengan malaysia,id,id
2022-02-06 04:55:27+00:00,glennguan,Malaysia,hungri lah nom nom taim yap hup kee,id,id
2022-02-06 04:56:33+00:00,BobGandum,"Selangor, Malaysia",harga barang naik skrg torq tu sebab la tapi betul la tempat kau lagi kera harga dia,id,id
2022-02-06 05:17:21+00:00,derekyeoh,Malaysia,hike two bad ass amp hungri bukit kiara trail,id,id
2022-02-06 07:16:10+00:00,Saiful_Farisin,Persekutuan Malaysia,lapar nasi kandar get,id,id
2022-02-06 07:31:23+00:00,syedMshafik,Puncak Perdana,hahaha male tepuk dada lapar pulak rasa,id,id
2022-02-06 08:53:50+00:00,sherasherzinger,,inflasi real harga barang naik smua benda mahal bergntung dkt bisn yg suam kuku je pun xmmpu henc decid utk kerja tapi still agent sah supercub klau nk order bgtau je okay,id,id
2022-02-06 11:12:47+00:00,hajarposey_,"Pinang, Malaysia",lapar masak lemak udang asam belimb mak fav time,id,id
2022-02-06 12:06:48+00:00,anasaiman_,"Johore, Malaysia",done submit otak aku dh menggelegak plu lapar nk keluar makan hujan pulak tdi skip lunch erm,id,id
2022-02-06 13:40:59+00:00,izzatishamsudin,KL,lagi tgk zombi lagi lapar aku pun takut dgn diri sendiri,id,id
2022-02-06 13:56:40+00:00,ctnanad,Ipoh,lapar tapi takut gemuk tak suka perasaan ni,id,id
2022-02-06 15:05:10+00:00,AzreenaFarain,,penat laa dengan lapar ni,id,id
2022-02-06 15:44:33+00:00,AmirDeLaRocha,"Kuala Lumpur City, Kuala Lumpu",malam mcm ni boleh lak lapar seb bek la wife ckp nak goreng nasi x sia kawen yg singl tu order je la food panda kehkehkeh,id,id
2022-02-06 16:46:04+00:00,zakirahzahran,BSC,emosinyaaa rasa di judg butttt trick work wonder nuh teru ada selera makan never skip meal pagi petang snack malam kadang tu makanan pun cari sendiri lantak mak tiri nenek kau lah nak kata apa yang pent capai maksud,id,id
2022-02-06 17:34:35+00:00,richbounz,"Kensington, London",heheh jangan macam macam werewolf lapar nii grrr,id,id
2022-02-06 17:59:39+00:00,akidaqli_,,scroll tiktok keluar pasal bigstag tu lapar view ke astro buat drama mcm tu,id,id
2022-02-06 19:13:15+00:00,BobGandum,"Selangor, Malaysia",aikkk tadi singgang mangkuk lapar lagi ke tacaaaa,id,id
2022-02-06 23:41:36+00:00,7partsofsoul,Damansara ,nak baca balik la hunger game,id,id
2022-02-07 01:38:29+00:00,xmshrx_,"Kuantan, Pahang",sebab nak kena cerap ni la tak sempat nak breakfast lapar siottt,id,id
2022-02-07 02:33:42+00:00,Luqman_Muaz,"Kedah, Malaysia",anak sy bila lapar tepuk perut dan cakap nyum nyum yo,id,id
2022-02-07 02:37:18+00:00,shammyzzz,KUL-BKI,lunchbox best gila sumpah lapar bila tengok,id,id
2022-02-07 05:08:09+00:00,nadiahsyuhadaaa,MALAYSIA,know mummi patin tempoyak extra sedap hari nimayb lapar sangat kot,id,id
2022-02-07 05:37:31+00:00,BNerdy13,"Kuantan, Pahang",damn must realli hungri huh,id,id
2022-02-07 06:21:32+00:00,Nn0117_,,aku lapar boleh pula salah letak number hp patut tak call teru kena cancel hm last last suruh husb order kan maleh aku sakit hati sbb silap sendiri,id,id
2022-02-07 06:47:29+00:00,akudiraf,"Kuala Lumpur, Malaysia",kenaikan harga barang mendadak kat malaysia ni sebenarnya permainan geng kartel,id,id
2022-02-07 06:56:43+00:00,cokexnescafe,Tampines,aku lapar dan sakit lutut,id,id
2022-02-07 07:01:51+00:00,beingAmirHamzah,Purgatory,sayang nye lauk semalam dah basi rungut aku kelaparan sambil menyes tak pana kan lauk semalam,id,id
2022-02-07 08:51:49+00:00,fatinshatirah_,,xda la lapar sgt makan dekat murni semalam pun xturun abi lagi,id,id
2022-02-07 09:26:13+00:00,iztyhy,"Kuala Lumpur Federal Territory, Malaysia",apa benda lah yang aku dengar pepetang ni ke sebab lapar,id,id
2022-02-07 09:35:31+00:00,liyanaliyana,"Kajang, Selangor",hoooo perut dah lapar hooooo perut dah lapar,id,id
2022-02-07 10:10:29+00:00,kewayamin,Shah Alam,x habi lagi cerito natey ibal dgn vda ni dihset mu ni duk tunjuk kokrey set mu kayo ado duit kepok boleh beli gotu gonih tapi gak hidup supo x teneyado jah cerito pelik nok suroh ore taulapar perhatian benar setaro tuh dih,id,id
2022-02-07 10:35:42+00:00,AqilHalim,Seremban,tak makan lunch turun sekilo tapi lapar mari balik kg,id,id
2022-02-07 10:46:51+00:00,nkmnrdn,Ampang,asal lift baru cm subway punya roti tiber lapar,id,id
2022-02-07 11:16:36+00:00,HusnaBahrudin,Malaysia,lapar tiba rasa nak pergi massaj montkiara,id,id
2022-02-07 11:59:08+00:00,dreyse_kim,KUL || SBN ️,bulan ni kena ikat perut sikit lah sebab kena bayar depo untuk jubah convers convers punya pasal saya sanggop,id,id
2022-02-07 12:03:11+00:00,hxnxid,,mcm mne lah ayen blh skip dinner klau aku xblh lah tido dgn perut lapar,id,id
2022-02-07 12:04:52+00:00,dreyse_kim,KUL || SBN ️,mean ikat perut dari makan luar,id,id
2022-02-07 13:25:22+00:00,annabilah__,MLK | MY ,penat lapar happi sedih bore hm semua lh,id,id
2022-02-07 13:51:46+00:00,OYENMICH,"Sungai Buloh, Selangor",kelaparan aku tunggu panda ni hm babibethol,id,id
2022-02-07 14:19:08+00:00,aqu_bee,Cheras-Kajang-Semenyih-UKM,lapar lain macam malam ni,id,id
2022-02-07 14:40:06+00:00,yaanarose,1417,macam lapar tapi mala dah ni nak keluar nak selamat malam je dah ni,id,id
2022-02-07 15:17:46+00:00,21m13,"Kajang, Selangor",makan spageti dage salai masak lemak tapi kenapa lapar lagi ni perlu ke aku jadi malam adoiiii,id,id
2022-02-07 15:26:31+00:00,waniramli13,,sister pergi bermalam rumah sepupu sambil tolong kema barg sepupu nk balik kg hujung minggu ni yang kelakarnya kereta pasang rfid yg di link ke ewallet kakaknya apabila keluar malam lalu tol keluar notif di hp kakaknya keluar cari makan agaknya lapar,id,id
2022-02-07 15:36:42+00:00,alelelep,"Selangor, Malaysia",aku lapar aku rasa aku boleh makan lembu sekor,id,id
2022-02-07 16:03:15+00:00,Nadia_rosly,"Batu Pahat, Johor",guna otak sikit lapar sikit je masalahnya,id,id
2022-02-08 00:00:25+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",gaji naik rm hujung tahun klau ikut basic calcul pon harga makanan pon akan naik jadi apa beza,id,id
2022-02-08 01:17:20+00:00,azlinyasmin,Malaysia,walhal dah sarapan tapi masih lapar lagi need food,id,id
2022-02-08 01:48:18+00:00,shieldfx,"Jitra, Kedah",tadak orang berkahwin kaa lapar nasi kenduri,id,id
2022-02-08 02:01:15+00:00,Sophiealyahya,"Kuala Lumpur City, Kuala Lumpur Federal Territory",harga barang asyik naik buat rasa anxieti jelah,id,id
2022-02-08 03:40:56+00:00,fvhmiazizi,"Ipoh, Perak",bilalah aku nak sihat ni tak larat dh ni dari isnin lepa sampai hari ni selera makan apa semua kelaut makan jer muntah tak makan lapar,id,id
2022-02-08 05:08:15+00:00,syncsooya,W.A ,cuba kalau orang nak beli tu jangan tutop lapar tautak,id,id
2022-02-08 06:02:56+00:00,shinaleef,Borneo,lapar astu xtaw nk mkn apa stress bah gine oh,id,id
2022-02-08 08:27:22+00:00,HaziqSulaiman7,"Alexandria, Egypt",normal ke kalau duk hostel asyik lapar je,id,id
2022-02-08 10:54:36+00:00,azuanlatif,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",baru tau panadol takd stok dah hampir minggu gsk plan nak naikan harga la tu apa ni semua barang nak naik harga,id,id
2022-02-08 11:21:56+00:00,apisulaiman,,lapar dan tidak berdaya,id,id
2022-02-08 12:28:40+00:00,kenkenchew,"Kuala Lumpur, Malaysia",strong babi feel better alreadi keep hungri nak makan saja hahahahaha,id,id
2022-02-08 15:10:47+00:00,azlynazman,"Kuala Lumpur/Seremban,Malaysia",pukul pm tadi aku baru lepa makan nasi tau apa baru pukul pm dah lapar ni,id,id
2022-02-08 18:10:32+00:00,_aifa96,"Kelantan, Malaysia",takleh tidur terlampau lapar,id,id
2022-02-08 22:32:40+00:00,bukumalam,Kuala Lumpur Federal Territory,usual got eeri stori atau past experi peopl lah masa hari hungri ghost festiv,id,id
2022-02-08 22:36:56+00:00,mokciknab,Petaling Jaya ,found via mohon share restaur mana yang setakat cantik je tapi makanan sangat meh amp sangat mahal start mari jane kl worst merchant lane nippori bistro ruma putih,id,id
2022-02-09 01:13:14+00:00,Afro_Dreamer,Sungai Buloh,kalau lapar makan chic mayo croissant dia sedap gak,id,id
2022-02-09 01:24:40+00:00,AzlanNohara,Kuching,pandem use supper abi job lot cafe meja semua baju hitam menu wajibul ghunnah nasi ayam penyet nasi butter rate mungkin sbb lapar sgt,id,id
2022-02-09 04:15:57+00:00,glennguan,Malaysia,hungri la celdol asam laksa duck egg char koay teow penang road famou teochew chendul,id,id
2022-02-09 06:43:59+00:00,hanymael_,Find me!,weyh perut bunyi konon tak lapar,id,id
2022-02-09 07:34:46+00:00,MohamadJamean,Ipoh | Lenggong,ke harga barang naik ke covid pun naik pakat naik belak sume deh,id,id
2022-02-09 07:38:19+00:00,Nurinayo,"Kuala Lumpur, Wilayah Persekut",barang dah naik harga harituh total baru tetiba dah tachod mat tak jadi kahwin lah cmni,id,id
2022-02-09 08:07:53+00:00,vtymhd,"Sibu, Sarawak",bok rasa lapar eh cmtok lah time posa kelak gago nyettl kerja apa yg ptt huhuhu nsb mostli dh siap dpt pa account n tax agent gk kelak nsb lah aku x polah bookeep mn x mkin angoi aku eh benda sik disuka ya plg bni dipolah time kerja aku suka molah event tp,id,id
2022-02-09 08:59:37+00:00,MarcyrilMarcos,"Sibu, Sarawak",terpal memahami keperitan hidup rakyat jangan perut lapar pun diaorang tak pernah rasa haha,id,id
2022-02-09 09:12:53+00:00,fiieeyyaa,KLMY,busi ya amat harini lepastu tunang minta jemput balik kerja sbb ada hal ambil min break kerja angkut laptop drive pi offic dia sbb risau jalan jam kalau nak tunggu habi kerja pm tak sempat makan dari pagi pastu menyempat tapau nasi sbb lapar sangat,id,id
2022-02-09 12:04:09+00:00,nadzmi_nami,"Gombak, Selangor",stop talk want get profit sale harga barang memang naik bang bukan abang je terkejut saya pun garu kepala bang,id,id
2022-02-09 12:07:51+00:00,AyieZach,"Petaling, Selangor",jgn cari pasal dgn org lapar cc,id,id
2022-02-09 12:53:33+00:00,Ain_Razalii,"Selangor, Malaysia",esok pagi ada ke dekat court tengahari nak ke bangi jumpa client petang nak pergi collect name card tak boleh lapar malam ni kang tak boleh tidur awal pulak,id,id
2022-02-09 14:10:45+00:00,rainbowuniqat,,thank bb td lepa tweet tu teru tsmpal cool fever tido nak terjaga sbb lapar,id,id
2022-02-09 14:39:55+00:00,Ain_Razalii,"Selangor, Malaysia",sama ada call dia masa dia tengah lapar atau dia masih tak move planner hilang dekat rnr semalam planner bf bagi comel lak tu hshshshsh,id,id
2022-02-09 14:52:32+00:00,rainbowuniqat,,kejut laki bangun tidur astu ngadu lapar dia tanya nak makan apa cakap koko krunch astu tgh makan dia dok ketung ketang kat dapur sekali keluar bawak susurprisss air special thank daddi,id,id
2022-02-09 17:01:57+00:00,hellokening,Cloudfare,siap minta tolong lagi tu harga barang naik salahkan umno harga graphic card naik pun nak salahkan umno bitcoin naik pon salahkan umno,id,id
2022-02-09 17:18:22+00:00,imannnn98,,peh kaw harga barang ikea naik,id,id
2022-02-09 18:07:34+00:00,izyanarina,Dalam dunia ku sendiri,late lapar dia lain macam lah,id,id
2022-02-09 22:53:23+00:00,kuntommm,Malaysia ,saat afiyah menangi sebab lapar dan mengantuk ibu turut menangi sama sorri afiyah adik kena puasa pukul nanti ibu hantar adik pergi buat prosedur dekat ot tau ibu tunggu adik,id,id
2022-02-10 02:29:49+00:00,_akmalNA,Mars,hahaha yeah annoy sometimesbila panggil taknak dtgbila ada masalah lapar baru cari kita selfish,id,id
2022-02-10 03:51:07+00:00,kusahafiez,,gm lapar anat lepa berkayuh tak ke mana lunch,id,id
2022-02-10 07:19:56+00:00,syapeksyapek,,harini tak makan lagi tengahari sebab tadi cam ramai kat anjung cam terpaksa makan waktu petang nantitapi tadi breakfast lambat cam tak lapar teruk sangat la still lapar la ofcoz,id,id
2022-02-10 09:38:55+00:00,atkhhusin,Pinang Tunggal,aku tak tahu lah sebenarnya aku lapar apa makan itu tak kena ini tak kena weird,id,id
2022-02-10 10:29:40+00:00,ziqohhh,"Sungai Buloh, Selangor",makanan tak best standard mahal tapi tak berbaloi harga theme park la kan lol legoland malaysia jb,id,id
2022-02-10 10:31:52+00:00,One7Aku,"Shah Alam, Selangor",quarantin kt rumah symptom yg pale obviou cepat lapar,id,id
2022-02-10 11:48:57+00:00,hans_omans,"Salem, OR",punya lah tahan lapar sbb nk mkn fuel shack sekali smpai rupeny kedai dah bungku,id,id
2022-02-10 12:53:54+00:00,CikButet,God's Land of risk,lapar tp mala kuar g beli makandilema nyaamala nak versiapgrabfood shoppefood blabla dh x lalu nak telan,id,id
2022-02-10 13:40:22+00:00,TgFrhelya,"Selangor, Malaysia",perut lapar tapi badan terlalu penat,id,id
2022-02-10 23:00:05+00:00,srhliy,,auto lapar pepagi buta astaghfirullah,id,id
2022-02-11 01:55:05+00:00,NayliNizam,Kuala Lumpur,makan pun last masa breakfast semalam hmmmm lapar,id,id
2022-02-11 04:04:40+00:00,NassrolFahmi,Kuala Lumpur,harga makanan kuce totw kg naik dari rm ke rm naik wehh rm sebulan dh la pakai beg kg naik rm total kalau naik seringit dua boleh la hadam lagi,id,id
2022-02-11 04:22:06+00:00,ciksenah,Kuala Lumpur City,thank youuu beli doodl fellaz hungri mummi ikat talu kekuat okay p,id,id
2022-02-11 05:44:38+00:00,nursarahannisa,"Kuantan, Pahang",lapar tapi loya nak masak tak larat tapi lapar masak tapi tak thu nak makan apa dah masak makan sikit membazir order fp kang mahal makan sikit membazir juga,id,id
2022-02-11 06:45:01+00:00,5O0ml_,,patlah kul aku lapar ni,id,id
2022-02-11 07:09:22+00:00,vtymhd,"Sibu, Sarawak",sabila ko sahur awal dari biasa sbb mk tido awal jam lbh dh lapar nie gk ng polah kerja jak berenti pun kejap jak bab mk berdiri solat huhuhu ya allah terimalah amalanku ya allah,id,id
2022-02-11 08:00:40+00:00,iwnmdniel,"penang, malaysia",ok siap je kereta aku nk dinner sensorg dkt soul garden idfc lapar bodo tunggu dlm centr ni penat nk menapak g toilet,id,id
2022-02-11 08:45:55+00:00,AkeySuhaimi,Bandar Tasik Selatan,aku dah agak tokma akan lapar ptg ptg ni haha sekali dgn aku lapar,id,id
2022-02-11 08:45:58+00:00,si_rhys,Wilayah Persekutuan Kuala Lump,hi semua akhirnya saya dah jadi sebahagian komun tiktok apa dah jadi saya share makanmakan je nanti sampai semua jadi sentiasa lapar mari follow ramairamai,id,id
2022-02-11 09:08:53+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",aku lapar ni mak aku ni dah kenapa pergi cold storag plak,id,id
2022-02-11 10:13:45+00:00,srhliy,,tire amp hungri,id,id
2022-02-11 12:02:58+00:00,syeerayahaya,"Port Dickson, Negeri Sembilan",jangan main main dengan wanita yang lapar tiba tiba termasak asam peda ayam jemput,id,id
