Datetime,Username,Location,Cleaned_Text_translation
2022-03-29 16:06:50+00:00,ShahidaBahri,KUL  BKI,I'm hungry tonight
2022-03-29 17:50:02+00:00,OwToTheZie,Kuala Lumpur City,But I'm hungry for it.
2022-03-30 08:46:53+00:00,mayom____,,Hungry hunger hunger hunger hunger hunger
2022-03-30 16:53:30+00:00,amirul_daniall,,I'm hungry and I'm not fried
2022-03-31 16:46:29+00:00,irfanjml,,I'm hungry for the food.
2022-04-01 01:31:04+00:00,syahirunnisaaa_,"Perlis, Malaysia",Alamo in the morning hungry for Arabic rice
2022-04-01 04:38:29+00:00,arjunaqaseh_,Nusantara,Hungry sick yut
2022-04-02 05:52:19+00:00,Halim154,ipoh perak,I can be hungry tomorrow.
2022-04-02 06:34:41+00:00,tedmckentsen,"Isle of Gods, Borneo","If I'm hungry, I'll eat my friend."
2022-04-02 16:10:14+00:00,Rafiqasyraghh,"Kuala Lumpur City, Kuala Lumpu",Who's cooking these days?
2022-04-04 02:49:20+00:00,FaizulArslee,K.L,I'm hungry at first.
2022-04-05 18:00:38+00:00,mermanmohes,Malaysia - Kuala Lumpur,Happy say namashivaya sad I am namashivaya worri scare say namashivaya
2022-04-06 05:34:14+00:00,intnxintn,Malaysia,Hello puli I'm hungry
2022-04-06 15:41:56+00:00,AlannaEloa,,Donuts also alway hungry
2022-04-07 10:46:53+00:00,pikidap,"Kuala Lumpur, Wilayah Persekut",I'm hungry for a crazy day
2022-04-08 01:23:09+00:00,irfan_roslee,Malaysia,I'm not hungry.
2022-04-08 08:32:06+00:00,Nabilizzat96,"Kapar, Selangor",I'm so hungry.
2022-04-08 17:38:17+00:00,ftnsyznaa,"Muar, Johor","I'm hungry, but nobody wants to bribe me."
2022-04-08 19:27:09+00:00,JamalThaRebel,"Mont Kiara, KL",I'm really hungry.
2022-04-11 00:27:27+00:00,ssyahmyy25,"Perak, Malaysia","Yeah, well, how about a grabbing epimula?"
2022-04-11 14:49:34+00:00,Dymnaa,"Borneo, Sabah","♪ And at night, crop the hungry chicken ♪"
2022-04-11 18:34:50+00:00,ZharifZharif,"Selangor, Malaysia",Morning roomat cook maggi teru hungry oi
2022-04-12 07:36:32+00:00,AdukaTeruna90,Kuala Lumpur City,"I'm hungry, what's the fast?"
2022-04-13 07:46:03+00:00,haniiumirah,ig: haniiumirah,Kick mayb hungry
2022-04-14 01:27:29+00:00,syahzanrusni,"Ulu Kelang, Selangor",I'm hungry too.
2022-04-14 08:59:50+00:00,raihaharinah,she/her • 渡辺春虎,We're hungry and we're not lying.
2022-04-20 06:25:23+00:00,fareezzzzz_,Kuala Lumpur Federal Territory,"Okay, I'm hungry today."
2022-04-22 12:09:24+00:00,marmarbella11,,I'm hungry and I'm not going to eat anything.
2022-04-25 07:06:00+00:00,sulosshinni,Malaysia,I'm hungry for the mommy.
2022-04-25 09:25:51+00:00,nickmiraa,,"Wow, I'm hungry for this."
2022-04-28 14:21:16+00:00,MohdErham,putrajaya,"Inflation comes soon. The price of goods goes up, the prices go up."
2022-05-04 05:07:07+00:00,LukAhSeng_,LukAhSeng’s Crib,"Okay, I'm hungry to eat jelly."
2022-05-04 11:20:06+00:00,rumianni,"Kuala Lumpur City, Kuala Lumpur Federal Territory",haha emo tgh hungry
2022-05-04 14:01:55+00:00,iamfuzy,"Kuala Lumpur, Malaysia",I'm hungry now.
2022-05-04 18:42:43+00:00,JamalThaRebel,"Mont Kiara, KL",Why open the house but still hungry
2022-05-04 19:29:00+00:00,Messy_Sunflower,,Hungry mat haihh
2022-05-04 22:01:40+00:00,srhliy,,Good morning start tweeting this morning with me hungry
2022-05-07 03:29:08+00:00,khairulzakwan11,Putrajaya,I'm so hungry.
2022-05-07 05:28:20+00:00,Ucop_Din,,I'm hungry and I'm hungry
2022-05-07 14:10:42+00:00,inasazays,"Kedah, Malaysia","Okay, I'm hungry to get my mommy."
2022-05-08 08:25:28+00:00,itskhairulanuar,Cyberjaya,I'm still hungry
2022-05-09 16:45:35+00:00,_alissyaibrhm,Malaysia,I'm hungry to eat my big one.
2022-05-11 20:36:42+00:00,amolnisrino,KL || MANJUNG ,Hungry deck non
2022-05-14 03:44:39+00:00,SatayAbangKay,"Perak, Malaysia",Hungry and sigh
2022-05-14 08:33:04+00:00,zieyla88,"Kota Kinabalu, Sabah",I'm so hungry
2022-05-15 03:39:52+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",I'm hungry today.
2022-05-15 09:18:13+00:00,y4n123,"Kota Kinabalu, Sabah",I'm going to buy you a meal.
2022-05-15 18:57:41+00:00,hazelnaatlatte,,I'm hungry
2022-05-16 03:20:48+00:00,MatilahHukumnya,,Hungry to eat.
2022-05-17 02:15:49+00:00,Hannani_Kamal,"seberang jaya , pulau pinang",I'm hungry again
2022-05-17 14:00:00+00:00,zattynablh,ig:zatynablh,What a pizza-hungry one.
2022-05-17 18:17:51+00:00,tulipismee,,I'm hungry and I'm hungry
2022-05-17 22:25:32+00:00,aylanajwa_,"Johore, Malaysia",I'm really hungry.
2022-05-18 12:23:18+00:00,MhammadAfiff,Bangi,hahaha raise the pay of the pasta price of the goods go up that pig pig is just malaysia
2022-05-19 00:36:21+00:00,fatimahmia13,"Selangor, Malaysia","Okay, this morning, I'm starting to get hungry."
2022-05-20 23:45:51+00:00,hamizahzawawi7,"Ipoh, Perak",I'm hungry this morning.
2022-05-22 06:02:17+00:00,itsaaimanyaakob,,famou rice chicken hungry
2022-05-22 10:35:50+00:00,balkis_hesham,,"Come on, let's go. I'm not hungry."
2022-05-22 17:06:58+00:00,__mirzaMAIsarah,Johor Bahru,Hm this time I'm hungry
2022-05-23 03:33:46+00:00,zazazaff94,"Shah Alam, Selangor ",I'm hungry now
2022-05-23 07:28:40+00:00,nabilahrizall,,This car is hungry.
2022-05-24 04:13:29+00:00,nazmihalim_,Manchester United,I'm hungry again. I'm hungry again.
2022-05-24 09:35:27+00:00,Aida_Asmadi,Wilayah Persekutuan Kuala Lump,I want to fry a little but I'm hungry
2022-05-24 16:09:01+00:00,drunkenbabes,Kuala Lumpur Federal Territory,Hungry but the jaw hurts hmm
2022-05-25 02:50:21+00:00,srsyamimi,,Early lunch a bachelor before her starving
2022-05-25 14:55:35+00:00,mohamad1809_,"Kelang, Selangor","haha, I'm hungry again tonight"
2022-05-26 11:06:25+00:00,60999_O,"Johor Bahru, Kedah",Hungry tuna bun
2022-05-28 07:53:40+00:00,fxrr__,Sky,Scroll all these hungry food twt
2022-05-28 09:42:23+00:00,fxrr__,Sky,I'm hungry for this shit.
2022-05-28 12:12:44+00:00,nasihahxal_,"Selangor, Malaysia",Nana must be hungry at home.
2022-05-28 21:05:46+00:00,wanshaidin1,"Klang, Selangor",Hungry sultan bistro hour clang selangor
2022-05-29 03:05:57+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",I'm hungry to eat this tail.
2022-05-29 15:45:54+00:00,captfikrizz,Kuala Lumpur Federal Territory,This video of the face makes me hungry.
2022-05-30 10:59:54+00:00,LeezaAbdWahab,Malaysia,We're hungry for rice. We're eating fried fish at this restaurant.
2022-05-30 12:11:37+00:00,solehahazam,,Today it's pm that moodi sbb hungry hahahahaha got abc hour
2022-05-31 00:16:29+00:00,qishdarleena,Galaksi Bunasakti,I'm hungry for the soto.
2022-05-31 11:30:57+00:00,dreyse_kim,KUL || SBN ️,You're my friend. I'm hungry tonight.
2022-05-31 11:51:26+00:00,_alissyaibrhm,Malaysia,Hungry to the point of wanting to get laid
2022-05-31 14:11:55+00:00,sharkawiahmad,Kuala Lumpur Federal Territory,I'm not buying the hungry royal rice
2022-05-31 18:00:17+00:00,BukhariBentzly,Kuala lumpur,Sleep hungry to eat pigs pleas
2022-06-01 00:20:31+00:00,iamfuzy,"Kuala Lumpur, Malaysia",It's making me hungry this morning.
2022-06-01 06:42:38+00:00,hxydo,Malaysia,The hungry little bug
2022-06-02 17:12:21+00:00,wayssAmie,,First night holding back hunger and fever
2022-06-03 23:27:24+00:00,hafuzzzo,,I'm hungry this morning.
2022-06-06 09:23:08+00:00,atiiikahhhh,bangtan world,"Eat early, even hungry."
2022-06-06 18:55:35+00:00,yukoxuan2510,Malaysia,Hungry night okay
2022-06-06 23:25:40+00:00,Adeyymaniss,"Sepang, Selangor",I want to cook what this morning I don't want to be heavy but hungry
2022-06-07 15:47:33+00:00,tendosouji,"Putrajaya, Putrajaya Federal T",Hungry and hungry
2022-06-08 11:04:38+00:00,chuya_hanna,Kuala Lumpur,Adui cut your brother's banana cheeses he cancels hungry
2022-06-09 01:58:47+00:00,MatilahHukumnya,,I'm hungry or you're hungry
2022-06-09 13:27:09+00:00,aisyahjefff,,Very hungry
2022-06-10 03:57:47+00:00,stormyandstarry,"Langkawi, Kedah","I'm okay, but I'm actually hungry."
2022-06-11 14:49:40+00:00,najamboo,"Kampung Ten, Johor Bahru",Add food. You'll be hungry.
2022-06-11 16:49:48+00:00,eycahhhhfuad,malaysian,I'm hungry but I don't want to eat.
2022-06-12 05:16:38+00:00,fikaaabonooo,Malaysia,I'm hungry to eat banana bread but I'm sorry to leave my laptop.
2022-06-12 06:39:32+00:00,aylanajwa_,"Johore, Malaysia","Hungry again, but the smell of burger is so bad."
2022-06-12 12:41:09+00:00,GBrandah,,hungri day long
2022-06-13 09:17:31+00:00,itsaaimanyaakob,,Look at this car.
2022-06-14 08:59:27+00:00,yein654,"Selangor, Malaysia",Hungry you nab hahahahh
2022-06-15 02:04:50+00:00,soluhhhhhhhh,Switzerland,I'm hungry at the beginning.
2022-06-16 02:21:23+00:00,azharibrahim_28,"Kuala Lumpur, Malaysia",Just as hungry
2022-06-16 22:38:11+00:00,izad_abas,Malaysia,I want to go to sleep but I'm hungry.
2022-06-17 08:28:55+00:00,qamelyae,Malaysia,The teeth of the hungry
2022-06-17 14:29:50+00:00,Nathan_Kersinan,Kuala Lumpur,tummi say hungri pm
2022-06-17 16:09:55+00:00,EngfaTaetae,Save Warrior Nun,ing tran word play tum naeng titl stay brief moment tum naan hungri tum naan translat legend context engfa mean took long poundmak som tum thai papaya salad
2022-06-17 18:15:14+00:00,BiggieColdcutz,Subang Jaya,I'm hungry this time.
2022-06-18 01:16:59+00:00,XsyajariX,Nusantara,I'm hungry to get some people
2022-06-18 02:50:49+00:00,zafeiyra,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Morn is hungry and crazy but he doesn't want to eat.
2022-06-18 12:32:41+00:00,NedimNazriAziz,"Kuala Lumpur City, Kuala Lumpu",expens the price of goods rises
2022-06-20 13:56:59+00:00,hazaihash,,I'm hungry and I'm hungry
2022-06-21 08:42:09+00:00,Nfaranadya,60,Azam today wants to go home early to buy food hungry
2022-06-21 11:37:09+00:00,Are_nipt,"Jitra,Kedah,Malaysia","Wohoo, the food prices are up again."
2022-06-21 14:26:48+00:00,afqazt,SAC ,Harey's had a pound of fried rice hungry.
2022-06-22 12:04:12+00:00,ak47suk1,Cyberjaya,suck up the starving gum
2022-06-23 00:19:58+00:00,rhysrazali,Bandar Tun Razak,I'm hungry now.
2022-06-23 18:20:08+00:00,latteandflower,,Why is she hungry?
2022-06-27 04:36:50+00:00,chuya_hanna,Kuala Lumpur,"You're hungry, but you're cooking every day. You're eating the subway."
2022-06-27 05:40:28+00:00,hanisschokman,Kuala Lumpur City,Answer the man who's hungry.
2022-06-28 17:16:23+00:00,BNerdy13,"Kuantan, Pahang",Hungry at the moment
2022-06-29 05:26:02+00:00,JoeHiga71489546,,I'm hungry and I'm eating
2022-07-02 12:19:17+00:00,shaininn,"Kuala Lumpur, Wilayah Persekut","I'm hungry, but I'm cooking."
2022-07-03 01:21:14+00:00,nadia_ab,No where.,It's morning. I'm up in the morning.
2022-07-03 08:25:38+00:00,adlyzulkefly,Semenanjung Malaysia,I'm hungry to see this picture.
2022-07-04 13:25:18+00:00,wakdoL93,"Tokyo, Japan",Hungry but in the mood to eat
2022-07-06 11:18:14+00:00,capsule_nine,"Kuala Lumpur, Malaysia",Goods prices are up again
2022-07-07 02:44:18+00:00,soluhhhhhhhh,Switzerland,Early ye hungry
2022-07-07 14:36:55+00:00,imran_bzss,,Thank you today.
2022-07-07 14:39:20+00:00,EddyJibzee,Puchong Kuala Lumpur,Hungri eat maggi parklan oug
2022-07-07 18:48:57+00:00,iroarhh_,malaysia,Hungry in the morning
2022-07-10 13:04:11+00:00,mustakim_ismail,Kuala lumpur,Alway stay hungry stay foolish
2022-07-11 23:36:51+00:00,irfxnfxthi,Malaysia,Why do you feel so hungry this morning?
2022-07-12 13:35:49+00:00,rsydndilah,,Hungry but sleepy hm
2022-07-12 13:48:21+00:00,farhahdean,Malaysia,I'm hungry and I'm not supposed to eat tonight. Misconception.
2022-07-16 05:47:41+00:00,amnfd,,"Hell, brother Coway is a fried morning call says noon to come and get me a bite"
2022-07-16 11:09:00+00:00,iliansori,"Kuala Lumpur, Malaysia","I'm going to work out, but I'm really hungry. Last meal this morning."
2022-07-17 05:02:26+00:00,paedrazip,johor bahru malaysia,Boy is hungry.
2022-07-17 16:50:12+00:00,khairulzakwan11,Putrajaya,I'm hungry again.
2022-07-18 05:14:37+00:00,iamfuzy,"Kuala Lumpur, Malaysia",That soda made me hungry.
2022-07-18 10:52:52+00:00,shafiqpapik,"Cheras, Selangor",I'm hungry for chicken
2022-07-18 13:52:27+00:00,DakPayed,Kuala Lumpur,It's time to eat.
2022-07-19 15:27:05+00:00,iqishhh,"Damansara, Selangor",I'm hungry you Malm tonight
2022-07-19 16:02:45+00:00,Nfaranadya,60,"Hungry crazy, you know, eating a lot of stuff but you're so hungry."
2022-07-20 02:54:23+00:00,neesasodirman,,"Okay, I'm hungry and I'm not eating anymore."
2022-07-20 13:46:33+00:00,hafizithninlol,Johor Bahru ,I'm hungry to take a tank
2022-07-20 14:17:11+00:00,nickmiraa,,I'm hungry and I'm hungry and I'm hungry
2022-07-20 14:30:50+00:00,twt_Raziman,"Petaling, Selangor",I'm hungry to fry a nugget. Last order. I'll use the shopee food when I want this cake.
2022-07-20 15:11:03+00:00,sirsazly,Under the sky,I'm hungry tonight
2022-07-20 17:42:34+00:00,noorafieyda,Kuala Lumpur,Hungry but unable to eat
2022-07-21 10:54:14+00:00,sharkawiahmad,Kuala Lumpur Federal Territory,I'm hungry to eat.
2022-07-21 19:23:03+00:00,Azril_Hosaini,,"I'm hungry, but I don't want to eat this."
2022-07-22 06:59:22+00:00,macpunks,"3.194875,101.626117",I'm hungry enough to lose
2022-07-23 07:58:14+00:00,sitisuhaidaksm,27,Very hungry
2022-07-24 08:53:47+00:00,azimshaharahman,"Kuala Lumpur, Malaysia",What else is hungry?
2022-07-24 12:13:49+00:00,iqbalJss,"Gombak, Selangor",Hungry remember us ye
2022-07-24 15:33:52+00:00,wayssAmie,,Hungry but hungry to eat
2022-07-25 20:19:28+00:00,GemukBear,"Selangor, Malaysia",I'm hungry now
2022-07-27 06:18:44+00:00,_Ch4I,"Setapak, ",I'm hungry because of this shift.
2022-07-27 06:37:25+00:00,crossvinee,she/her ,I'm hungry to death
2022-07-27 12:19:55+00:00,aishznl,,I'm hungry now
2022-07-27 12:43:00+00:00,Rainbowpops11,"Selangor, Malaysia",Maggie is still hungry
2022-07-28 06:23:07+00:00,MrPrestante,Wherever you want me to be ,You're hungry
2022-07-28 09:21:57+00:00,dreyse_kim,KUL || SBN ️,But hungry is crazy now
2022-07-29 05:03:32+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",Eat a pound and be hungry
2022-07-29 10:51:13+00:00,Izzzyyyyy__,KK,Hungry but sore tooth
2022-07-29 14:02:59+00:00,iFaraaa,,I'm hungry. I'm hungry. I'm hungry. I'm hungry. I'm not going to eat.
2022-07-30 12:49:44+00:00,amaafifah,,Hungry to eat
2022-07-31 12:17:31+00:00,aylanajwa_,"Johore, Malaysia",I'm hungry and crazy. I don't eat papeee.
2022-07-31 15:10:25+00:00,ketotbae,WMKK (KUL) - WMKJ (JHB),I'm hungry for this.
2022-08-02 00:22:27+00:00,ChapalPuteh_,District 7,day day worri stay malaysia parent
2022-08-02 12:58:50+00:00,iliansori,"Kuala Lumpur, Malaysia",I'm hungry but the subway is slow.
2022-08-03 07:43:24+00:00,ftnxnbl,"Kuala Lumpur, Malaysia.",Hungry faces to eat people
2022-08-04 03:02:15+00:00,AqilaFatehah,"Bandar Shah Alam, Selangor",Hungry to eat
2022-08-04 08:31:42+00:00,MrPrestante,Wherever you want me to be ,Hungry is the plaque
2022-08-04 13:06:39+00:00,mluthfiramli,"Ampang, Wilayah Persekutuan Ku",It means the sergeant is hungry.
2022-08-06 13:15:10+00:00,FendiZainal,Places you'll never find. MY,It means very hungry.
2022-08-06 22:16:05+00:00,tintintodak,,water hungri lapaq foot org utagha ckap hahahah
2022-08-08 13:46:03+00:00,azrulChoi,"Sepang, Selangor",Hello I'm hungry at this time
2022-08-10 04:40:50+00:00,ciksenah,Kuala Lumpur City,"Oh, I'm hungry and I'm hungry"
2022-08-10 08:43:51+00:00,MSazriman,"Perlis, Malaysia",What's this?
2022-08-12 04:37:58+00:00,cikennugget18,"Selangor, Malaysia",I'm hungry to get my mommy.
2022-08-12 11:22:04+00:00,fckirin,she/her,Hungry pigs pigs
2022-08-14 10:07:39+00:00,jijieazrin,Malaysia,Guy helps to get a turkey but always hungry
2022-08-15 05:26:50+00:00,kmalnaemm,ttdi,I'm hungry for food.
2022-08-15 15:13:22+00:00,izzatyhusna_,Sendawa,Why are you hungry?
2022-08-16 05:23:08+00:00,Fitri_Cinonet,KL,Hungry to eat what?
2022-08-16 09:15:57+00:00,_zzatyyy,"Lumut, Perak",Hungry to eat what are you up to?
2022-08-16 12:16:01+00:00,yayajoe1,"Kuala Lumpur City, Kuala Lumpu","Damn, this toothache is spoiling the mood."
2022-08-17 04:59:19+00:00,Mohdfaiz13,"Shah Alam, Selangor",The price of goods goes up.
2022-08-17 15:19:44+00:00,ammr94nnn00,Malaysia-Boston,Hungry la maggi to maggi
2022-08-19 01:39:15+00:00,GemukBear,"Selangor, Malaysia",I'm not hungry this morning.
2022-08-19 02:55:39+00:00,ezzane_kamal,,I'm so hungry.
2022-08-19 03:30:13+00:00,PrimadonnaMyra,Malaysia,Hungry early eh
2022-08-20 02:25:20+00:00,GerryYeoh,Singapore,I 'm going to go up low cost carrier morning blind high school hunger
2022-08-20 15:34:38+00:00,shhzrnn4_,Brunei,Hungry but wanting to go to bed
2022-08-21 07:43:44+00:00,tulipismee,,soooo hungry tooth pain eat anything
2022-08-23 05:30:24+00:00,rainbowuniqat,,I'm hungry but I don't know what to eat.
2022-08-23 05:36:02+00:00,ninaaamir,"Sepang, Selangor",Hungry stage gorgon ahhh pa hm this
2022-08-23 13:01:58+00:00,AliaBaharuddin,MY,What are you doing?
2022-08-23 15:53:29+00:00,yunieminami,,I'm going back to cook rice.
2022-08-24 04:16:32+00:00,syhaheedaa,"Chelsea , Massachusetts",Cooking rice early in the day fish lunch vegetables cook fish ready sambal kicap also ready na eat rice x cook sbb sui x pain hungry na dying
2022-08-26 11:09:59+00:00,marsyafaizul,KUL,Maybe they're hungry.
2022-08-27 10:30:45+00:00,teachernndjw,,Get rich and crave food
2022-08-27 19:19:43+00:00,ShaffiqErwin,Kuala Lumpur,xla where is there I'm hungry
2022-08-28 00:26:39+00:00,nursyuhada_7,"Kuala Lumpur,Malaysia","Don't eat, you're going to be hungry."
2022-08-28 17:38:19+00:00,WieAmran,,"I'm hungry, but I'm getting nicer when I go to sleep."
2022-08-30 03:29:20+00:00,ezzane_kamal,,"When you're hungry, you're hungry."
2022-08-30 13:15:50+00:00,_zzatyyy,"Lumut, Perak",We are hungry
2022-08-30 13:58:11+00:00,nxrizan,,"Tonight, whatsapp, I'm taking pictures of food."
2022-09-01 05:41:23+00:00,kacamata25,"Bandar Melaka, Malacca",Always hungry to be able to
2022-09-04 05:41:53+00:00,FatinKhalil,Kuala Lumpur.,I'm not going to order the subway.
2022-09-04 17:41:29+00:00,hazzif69,"Selangor, Malaysia",coconut oil
2022-09-05 00:40:43+00:00,OkinaFitto,"Perak, Malaysia",Hungry to see her
2022-09-06 03:33:40+00:00,aisyahnordin,,Hungry is crazy is crazy
2022-09-06 17:29:10+00:00,maimunahburn,Malaysia,Hungry. Watch the video.
2022-09-06 18:12:55+00:00,petitesiumai,Borneo ,You're hungry for the bore
2022-09-06 22:43:01+00:00,lyalavyna,Kuala Lumpur,I'm hungry for this.
2022-09-07 03:35:21+00:00,eh_keyel,Melayur Pucuk,"When you're hungry, remember to go back."
2022-09-07 05:09:21+00:00,_HafizzAzim,"Petaling, Selangor",It's a good thing you're hungry.
2022-09-08 08:58:48+00:00,n_eildayu,,"Hungry, hungry, hungry"
2022-09-08 08:59:58+00:00,n_eildayu,,I'm getting hungry looking at this picture.
2022-09-08 12:25:22+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",I didn't know I was hungry.
2022-09-09 02:43:41+00:00,IbrahimIzzu,,I'm hungry for this.
2022-09-10 10:56:23+00:00,rusa_putih,Kuala Lumpur Federal Territory,Hungry and hungry and hungry haaa
2022-09-11 12:06:54+00:00,feezaysff,Damansara,Come here to eat fat rice but hungry.
2022-09-12 11:44:45+00:00,lemonization29,"Kuala Lumpur, Wilayah Persekut",I'm hungry for bananas
2022-09-13 23:38:38+00:00,_aainanajwa,"Kuching, Sarawak",I'm up early in the morning to eat fried chicken
2022-09-14 03:29:37+00:00,apamm02,"Pendek, Kelantan",I'm hungry now.
2022-09-16 07:22:54+00:00,rasyad66,Kuala Lumpur,Thank you for your food.
2022-09-16 15:57:31+00:00,pdodido,Petaling Jaya,And then the fatin got hungry.
2022-09-17 17:44:02+00:00,Ru_burnn,"Johor Bahru, Johor",Stay handsome stay classi stay posit stay hungry
2022-09-18 09:22:29+00:00,nuyunee,Malaysia,I'm going to eat.
